trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
3933,1789313156.137597,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,333,0,10,8,0,-1.0,,,,0.353442,,,,,,,,0.042042042042042045,0.0,0.0,0.05,0.04,0.042042042042042045,14,333,,0.0,0.0,,,,,,,,,,,,0,0.0
3934,1789313156.138397,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,334,0,7,8,0,-1.0,,,,0.542705,,,,,,,,0.041916167664670656,0.0,0.0,0.05,0.04,0.041916167664670656,14,334,,0.0,0.0,,,,,,,,,,,,0,0.0
3935,1789313156.1392133,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,335,0,8,7,0,-1.0,,,,0.580672,,,,,,,,0.041791044776119404,0.0,0.0,0.05,0.04,0.041791044776119404,14,335,,0.0,0.0,,,,,,,,,,,,0,0.0
3936,1789313156.1399658,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,336,0,9,8,0,-1.0,,,,0.187409,,,,,,,,0.041666666666666664,0.0,0.0,0.05,0.04,0.041666666666666664,14,336,,0.0,0.0,,,,,,,,,,,,0,0.0
3937,1789313156.140704,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,337,0,11,8,0,-1.0,,,,0.080658,,,,,,,,0.04154302670623145,0.0,0.0,0.05,0.04,0.04154302670623145,14,337,,0.0,0.0,,,,,,,,,,,,0,0.0
3938,1789313156.1415112,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,338,0,12,9,0,-1.0,,,,0.186343,,,,,,,,0.04142011834319527,0.0,0.0,0.05,0.04,0.04142011834319527,14,338,,0.0,0.0,,,,,,,,,,,,0,0.0
3939,1789313156.142401,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,339,0,9,8,0,-1.0,,,,0.162876,,,,,,,,0.04129793510324484,0.0,0.0,0.05,0.04,0.04129793510324484,14,339,,0.0,0.0,,,,,,,,,,,,0,0.0
3940,1789313156.1434236,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,340,0,10,9,0,-1.0,,,,0.353056,,,,,,,,0.041176470588235294,0.0,0.0,0.05,0.04,0.041176470588235294,14,340,,0.0,0.0,,,,,,,,,,,,0,0.0
3941,1789313156.346044,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,341,0,11,8,0,-1.0,,,,0.075946,,,,,,,,0.04105571847507331,0.0,0.0,0.0,0.04,0.04105571847507331,14,341,,0.0,0.0,,,,,,,,,,,,0,0.0
3942,1789313156.3471146,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,342,0,13,8,0,-1.0,,,,0.041872,,,,,,,,0.04093567251461988,0.0,0.0,0.0,0.04,0.04093567251461988,14,342,,0.0,0.0,,,,,,,,,,,,0,0.0
3943,1789313156.347944,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,343,0,11,5,0,-1.0,,,,1.399828,,,,,,,,0.04081632653061224,0.0,0.0,0.0,0.04,0.04081632653061224,14,343,,0.0,0.0,,,,,,,,,,,,0,0.0
3944,1789313156.348725,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,344,0,12,8,0,-1.0,,,,0.361431,,,,,,,,0.040697674418604654,0.0,0.0,0.0,0.04,0.040697674418604654,14,344,,0.0,0.0,,,,,,,,,,,,0,0.0
3945,1789313156.3496037,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,345,0,13,8,0,-1.0,,,,0.184698,,,,,,,,0.04057971014492753,0.0,0.0,0.0,0.04,0.04057971014492753,14,345,,0.0,0.0,,,,,,,,,,,,0,0.0
3946,1789313156.3503942,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,346,0,13,8,0,-1.0,,,,0.37268,,,,,,,,0.04046242774566474,0.0,0.0,0.0,0.04,0.04046242774566474,14,346,,0.0,0.0,,,,,,,,,,,,0,0.0
3947,1789313156.3511326,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,347,0,15,9,0,-1.0,,,,1.034497,,,,,,,,0.040345821325648415,0.0,0.0,0.0,0.04,0.040345821325648415,14,347,,0.0,0.0,,,,,,,,,,,,0,0.0
3948,1789313156.3518667,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,348,0,15,8,0,-1.0,,,,0.009704,,,,,,,,0.040229885057471264,0.0,0.0,0.0,0.04,0.040229885057471264,14,348,,0.0,0.0,,,,,,,,,,,,0,0.0
3949,1789313156.352645,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,349,0,16,8,0,-1.0,,,,0.263992,,,,,,,,0.04011461318051576,0.0,0.0,0.0,0.04,0.04011461318051576,14,349,,0.0,0.0,,,,,,,,,,,,0,0.0
3950,1789313156.3535726,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,350,0,17,8,0,-1.0,,,,0.014143,,,,,,,,0.04,0.0,0.0,0.0,0.04,0.04,14,350,,0.0,0.0,,,,,,,,,,,,0,0.0
3951,1789313156.3557334,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,351,0,1,0,0,-1.0,,,,1.138158,,,,,,,,0.039886039886039885,0.0,0.0,0.0,0.03,0.039886039886039885,14,351,,0.0,0.0,,,,,,,,,,,,0,0.0
3952,1789313156.356624,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,352,0,2,8,0,-1.0,,,,1.498749,,,,,,,,0.03977272727272727,0.0,0.0,0.0,0.03,0.03977272727272727,14,352,,0.0,0.0,,,,,,,,,,,,0,0.0
3953,1789313156.3573895,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,353,0,3,8,0,-1.0,,,,1.461406,,,,,,,,0.039660056657223795,0.0,0.0,0.0,0.03,0.039660056657223795,14,353,,0.0,0.0,,,,,,,,,,,,0,0.0
3954,1789313156.358165,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,354,0,5,8,0,-1.0,,,,0.671376,,,,,,,,0.03954802259887006,0.0,0.0,0.0,0.03,0.03954802259887006,14,354,,0.0,0.0,,,,,,,,,,,,0,0.0
3955,1789313156.3590555,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,355,0,6,9,0,-1.0,,,,0.456035,,,,,,,,0.03943661971830986,0.0,0.0,0.0,0.03,0.03943661971830986,14,355,,0.0,0.0,,,,,,,,,,,,0,0.0
3956,1789313156.35984,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,356,0,8,8,1,1.0,,,,0.102378,,,,,,,,0.042134831460674156,0.0,0.0,0.05,0.04,0.042134831460674156,15,356,,0.0,0.0,,,,,,,,,,,,0,0.0
3957,1789313156.3605585,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,357,0,9,8,0,-1.0,,,,0.343129,,,,,,,,0.04201680672268908,0.0,0.0,0.05,0.04,0.04201680672268908,15,357,,0.0,0.0,,,,,,,,,,,,0,0.0
3958,1789313156.361397,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,358,0,3,4,0,-1.0,,,,1.122124,,,,,,,,0.04189944134078212,0.0,0.0,0.05,0.04,0.04189944134078212,15,358,,0.0,0.0,,,,,,,,,,,,0,0.0
3959,1789313156.3621519,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,359,0,4,3,0,-1.0,,,,0.467196,,,,,,,,0.04178272980501393,0.0,0.0,0.05,0.04,0.04178272980501393,15,359,,0.0,0.0,,,,,,,,,,,,0,0.0
3960,1789313156.3629065,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,360,0,5,8,0,-1.0,,,,1.116116,,,,,,,,0.041666666666666664,0.0,0.0,0.05,0.04,0.041666666666666664,15,360,,0.0,0.0,,,,,,,,,,,,0,0.0
3961,1789313156.5658214,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,361,0,7,8,0,-1.0,,,,0.786005,,,,,,,,0.04155124653739612,0.0,0.0,0.05,0.04,0.04155124653739612,15,361,,0.0,0.0,,,,,,,,,,,,0,0.0
3962,1789313156.5669706,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,362,0,8,8,1,1.0,,,,0.787109,,,,,,,,0.04419889502762431,0.0,0.0,0.1,0.05,0.04419889502762431,16,362,,0.0,0.0,,,,,,,,,,,,0,0.0
3963,1789313156.5679045,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,363,0,10,9,0,-1.0,,,,0.776097,,,,,,,,0.0440771349862259,0.0,0.0,0.1,0.05,0.0440771349862259,16,363,,0.0,0.0,,,,,,,,,,,,0,0.0
3964,1789313156.568737,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,364,0,5,7,0,-1.0,,,,1.384344,,,,,,,,0.04395604395604396,0.0,0.0,0.1,0.05,0.04395604395604396,16,364,,0.0,0.0,,,,,,,,,,,,0,0.0
3965,1789313156.5695252,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,365,0,6,5,0,-1.0,,,,1.369507,,,,,,,,0.043835616438356165,0.0,0.0,0.1,0.05,0.043835616438356165,16,365,,0.0,0.0,,,,,,,,,,,,0,0.0
3966,1789313156.570311,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,366,0,7,8,0,-1.0,,,,0.409927,,,,,,,,0.04371584699453552,0.0,0.0,0.1,0.05,0.04371584699453552,16,366,,0.0,0.0,,,,,,,,,,,,0,0.0
3967,1789313156.5711489,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,367,0,9,10,0,-1.0,,,,0.423759,,,,,,,,0.043596730245231606,0.0,0.0,0.1,0.05,0.043596730245231606,16,367,,0.0,0.0,,,,,,,,,,,,0,0.0
3968,1789313156.5720513,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,368,0,10,8,0,-1.0,,,,0.353442,,,,,,,,0.043478260869565216,0.0,0.0,0.1,0.05,0.043478260869565216,16,368,,0.0,0.0,,,,,,,,,,,,0,0.0
3969,1789313156.5728774,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,369,0,7,8,0,-1.0,,,,0.542705,,,,,,,,0.04336043360433604,0.0,0.0,0.1,0.05,0.04336043360433604,16,369,,0.0,0.0,,,,,,,,,,,,0,0.0
3970,1789313156.57361,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,370,0,8,9,0,-1.0,,,,0.580672,,,,,,,,0.043243243243243246,0.0,0.0,0.1,0.05,0.043243243243243246,16,370,,0.0,0.0,,,,,,,,,,,,0,0.0
3971,1789313156.5744965,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,371,0,9,8,0,-1.0,,,,0.187409,,,,,,,,0.0431266846361186,0.0,0.0,0.1,0.05,0.0431266846361186,16,371,,0.0,0.0,,,,,,,,,,,,0,0.0
3972,1789313156.5752864,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,372,0,11,8,0,-1.0,,,,0.080658,,,,,,,,0.043010752688172046,0.0,0.0,0.1,0.05,0.043010752688172046,16,372,,0.0,0.0,,,,,,,,,,,,0,0.0
3973,1789313156.5760415,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,373,0,12,9,0,-1.0,,,,0.186343,,,,,,,,0.04289544235924933,0.0,0.0,0.1,0.05,0.04289544235924933,16,373,,0.0,0.0,,,,,,,,,,,,0,0.0
3974,1789313156.5768874,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,374,0,9,8,0,-1.0,,,,0.162876,,,,,,,,0.0427807486631016,0.0,0.0,0.1,0.05,0.0427807486631016,16,374,,0.0,0.0,,,,,,,,,,,,0,0.0
3975,1789313156.5776448,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,375,0,10,9,0,-1.0,,,,0.353056,,,,,,,,0.042666666666666665,0.0,0.0,0.1,0.05,0.042666666666666665,16,375,,0.0,0.0,,,,,,,,,,,,0,0.0
3976,1789313156.5795448,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,376,0,11,8,0,-1.0,,,,0.075946,,,,,,,,0.0425531914893617,0.0,0.0,0.05,0.05,0.0425531914893617,16,376,,0.0,0.0,,,,,,,,,,,,0,0.0
3977,1789313156.5803802,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,377,0,13,8,0,-1.0,,,,0.041872,,,,,,,,0.042440318302387266,0.0,0.0,0.05,0.05,0.042440318302387266,16,377,,0.0,0.0,,,,,,,,,,,,0,0.0
3978,1789313156.5812876,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,378,0,11,8,0,-1.0,,,,1.399828,,,,,,,,0.042328042328042326,0.0,0.0,0.05,0.05,0.042328042328042326,16,378,,0.0,0.0,,,,,,,,,,,,0,0.0
3979,1789313156.5820837,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,379,0,12,8,0,-1.0,,,,0.361431,,,,,,,,0.04221635883905013,0.0,0.0,0.05,0.05,0.04221635883905013,16,379,,0.0,0.0,,,,,,,,,,,,0,0.0
3980,1789313156.5828745,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,380,0,13,8,0,-1.0,,,,0.184698,,,,,,,,0.042105263157894736,0.0,0.0,0.05,0.05,0.042105263157894736,16,380,,0.0,0.0,,,,,,,,,,,,0,0.0
3981,1789313156.797939,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,381,0,13,8,0,-1.0,,,,0.37268,,,,,,,,0.04199475065616798,0.0,0.0,0.05,0.05,0.04199475065616798,16,381,,0.0,0.0,,,,,,,,,,,,0,0.0
3982,1789313156.7991128,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,382,0,15,8,0,-1.0,,,,1.034497,,,,,,,,0.041884816753926704,0.0,0.0,0.0,0.05,0.041884816753926704,16,382,,0.0,0.0,,,,,,,,,,,,0,0.0
3983,1789313156.8000054,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,383,0,15,8,0,-1.0,,,,0.009704,,,,,,,,0.04177545691906005,0.0,0.0,0.0,0.05,0.04177545691906005,16,383,,0.0,0.0,,,,,,,,,,,,0,0.0
3984,1789313156.800774,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,384,0,16,8,0,-1.0,,,,0.263992,,,,,,,,0.041666666666666664,0.0,0.0,0.0,0.05,0.041666666666666664,16,384,,0.0,0.0,,,,,,,,,,,,0,0.0
3985,1789313156.8016176,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,385,0,17,8,0,-1.0,,,,0.014143,,,,,,,,0.04155844155844156,0.0,0.0,0.0,0.05,0.04155844155844156,16,385,,0.0,0.0,,,,,,,,,,,,0,0.0
3986,1789313156.8024707,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,386,0,1,8,0,-1.0,,,,1.138158,,,,,,,,0.04145077720207254,0.0,0.0,0.0,0.04,0.04145077720207254,16,386,,0.0,0.0,,,,,,,,,,,,0,0.0
3987,1789313156.8032422,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,387,0,2,7,0,-1.0,,,,1.498749,,,,,,,,0.041343669250646,0.0,0.0,0.0,0.04,0.041343669250646,16,387,,0.0,0.0,,,,,,,,,,,,0,0.0
3988,1789313156.8040056,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,388,0,3,4,0,-1.0,,,,1.461406,,,,,,,,0.041237113402061855,0.0,0.0,0.0,0.04,0.041237113402061855,16,388,,0.0,0.0,,,,,,,,,,,,0,0.0
3989,1789313156.8049006,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,389,0,5,8,0,-1.0,,,,0.671376,,,,,,,,0.04113110539845758,0.0,0.0,0.0,0.04,0.04113110539845758,16,389,,0.0,0.0,,,,,,,,,,,,0,0.0
3990,1789313156.8056693,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,390,0,6,9,0,-1.0,,,,0.456035,,,,,,,,0.041025641025641026,0.0,0.0,0.0,0.04,0.041025641025641026,16,390,,0.0,0.0,,,,,,,,,,,,0,0.0
3991,1789313156.8064842,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,391,0,8,8,1,1.0,,,,0.102378,,,,,,,,0.043478260869565216,0.0,0.0,0.05,0.05,0.043478260869565216,17,391,,0.0,0.0,,,,,,,,,,,,0,0.0
3992,1789313156.8073623,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,392,0,9,9,1,1.0,,,,0.343129,,,,,,,,0.04591836734693878,0.0,0.0,0.1,0.05,0.04591836734693878,18,392,,0.0,0.0,,,,,,,,,,,,0,0.0
3993,1789313156.8081896,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,393,0,3,4,0,-1.0,,,,1.122124,,,,,,,,0.04580152671755725,0.0,0.0,0.1,0.05,0.04580152671755725,18,393,,0.0,0.0,,,,,,,,,,,,0,0.0
3994,1789313156.8089638,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,394,0,4,5,0,-1.0,,,,0.467196,,,,,,,,0.04568527918781726,0.0,0.0,0.1,0.05,0.04568527918781726,18,394,,0.0,0.0,,,,,,,,,,,,0,0.0
3995,1789313156.8097472,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,395,0,5,8,0,-1.0,,,,1.116116,,,,,,,,0.04556962025316456,0.0,0.0,0.1,0.05,0.04556962025316456,18,395,,0.0,0.0,,,,,,,,,,,,0,0.0
3996,1789313156.810575,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,396,0,7,1,0,-1.0,,,,0.786005,,,,,,,,0.045454545454545456,0.0,0.0,0.1,0.05,0.045454545454545456,18,396,,0.0,0.0,,,,,,,,,,,,0,0.0
3997,1789313156.8114796,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,397,0,8,7,0,-1.0,,,,0.787109,,,,,,,,0.04534005037783375,0.0,0.0,0.1,0.05,0.04534005037783375,18,397,,0.0,0.0,,,,,,,,,,,,0,0.0
3998,1789313156.8123033,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,398,0,10,9,0,-1.0,,,,0.776097,,,,,,,,0.04522613065326633,0.0,0.0,0.1,0.05,0.04522613065326633,18,398,,0.0,0.0,,,,,,,,,,,,0,0.0
3999,1789313156.813093,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,399,0,5,8,0,-1.0,,,,1.384344,,,,,,,,0.045112781954887216,0.0,0.0,0.1,0.05,0.045112781954887216,18,399,,0.0,0.0,,,,,,,,,,,,0,0.0
4000,1789313156.814066,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,400,0,6,5,0,-1.0,,,,1.369507,,,,,,,,0.045,0.0,0.0,0.1,0.05,0.045,18,400,,0.0,0.0,,,,,,,,,,,,0,0.0
4001,1789313157.0175004,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,401,0,7,8,0,-1.0,,,,0.409927,,,,,,,,0.04488778054862843,0.0,0.0,0.1,0.05,0.04488778054862843,18,401,,0.0,0.0,,,,,,,,,,,,0,0.0
4002,1789313157.0185704,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,402,0,9,8,0,-1.0,,,,0.423759,,,,,,,,0.04477611940298507,0.0,0.0,0.1,0.05,0.04477611940298507,18,402,,0.0,0.0,,,,,,,,,,,,0,0.0
4003,1789313157.0193925,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,403,0,10,8,0,-1.0,,,,0.353442,,,,,,,,0.04466501240694789,0.0,0.0,0.1,0.05,0.04466501240694789,18,403,,0.0,0.0,,,,,,,,,,,,0,0.0
4004,1789313157.0201693,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,404,0,7,8,0,-1.0,,,,0.542705,,,,,,,,0.04455445544554455,0.0,0.0,0.1,0.05,0.04455445544554455,18,404,,0.0,0.0,,,,,,,,,,,,0,0.0
4005,1789313157.0209875,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,405,0,8,8,1,1.0,,,,0.580672,,,,,,,,0.04691358024691358,0.0,0.0,0.15,0.06,0.04691358024691358,19,405,,0.0,0.0,,,,,,,,,,,,0,0.0
4006,1789313157.021759,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,406,0,9,8,0,-1.0,,,,0.187409,,,,,,,,0.046798029556650245,0.0,0.0,0.15,0.06,0.046798029556650245,19,406,,0.0,0.0,,,,,,,,,,,,0,0.0
4007,1789313157.0224652,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,407,0,11,8,0,-1.0,,,,0.080658,,,,,,,,0.04668304668304668,0.0,0.0,0.15,0.06,0.04668304668304668,19,407,,0.0,0.0,,,,,,,,,,,,0,0.0
4008,1789313157.0233462,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,408,0,12,9,0,-1.0,,,,0.186343,,,,,,,,0.04656862745098039,0.0,0.0,0.15,0.06,0.04656862745098039,19,408,,0.0,0.0,,,,,,,,,,,,0,0.0
4009,1789313157.0242836,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,409,0,9,8,0,-1.0,,,,0.162876,,,,,,,,0.04645476772616137,0.0,0.0,0.15,0.06,0.04645476772616137,19,409,,0.0,0.0,,,,,,,,,,,,0,0.0
4010,1789313157.0250573,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,410,0,10,9,0,-1.0,,,,0.353056,,,,,,,,0.046341463414634146,0.0,0.0,0.15,0.06,0.046341463414634146,19,410,,0.0,0.0,,,,,,,,,,,,0,0.0
4011,1789313157.0258265,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,411,0,11,8,0,-1.0,,,,0.075946,,,,,,,,0.046228710462287104,0.0,0.0,0.1,0.06,0.046228710462287104,19,411,,0.0,0.0,,,,,,,,,,,,0,0.0
4012,1789313157.0265863,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,412,0,13,8,0,-1.0,,,,0.041872,,,,,,,,0.04611650485436893,0.0,0.0,0.05,0.06,0.04611650485436893,19,412,,0.0,0.0,,,,,,,,,,,,0,0.0
4013,1789313157.027371,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,413,0,11,5,0,-1.0,,,,1.399828,,,,,,,,0.04600484261501211,0.0,0.0,0.05,0.06,0.04600484261501211,19,413,,0.0,0.0,,,,,,,,,,,,0,0.0
4014,1789313157.0281622,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,414,0,12,8,0,-1.0,,,,0.361431,,,,,,,,0.04589371980676329,0.0,0.0,0.05,0.06,0.04589371980676329,19,414,,0.0,0.0,,,,,,,,,,,,0,0.0
4015,1789313157.0290675,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,415,0,13,7,0,-1.0,,,,0.184698,,,,,,,,0.04578313253012048,0.0,0.0,0.05,0.06,0.04578313253012048,19,415,,0.0,0.0,,,,,,,,,,,,0,0.0
4016,1789313157.0299358,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,416,0,13,8,0,-1.0,,,,0.37268,,,,,,,,0.04567307692307692,0.0,0.0,0.05,0.06,0.04567307692307692,19,416,,0.0,0.0,,,,,,,,,,,,0,0.0
4017,1789313157.0307233,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,417,0,15,8,0,-1.0,,,,1.034497,,,,,,,,0.045563549160671464,0.0,0.0,0.05,0.06,0.045563549160671464,19,417,,0.0,0.0,,,,,,,,,,,,0,0.0
4018,1789313157.0314875,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,418,0,15,8,0,-1.0,,,,0.009704,,,,,,,,0.045454545454545456,0.0,0.0,0.05,0.06,0.045454545454545456,19,418,,0.0,0.0,,,,,,,,,,,,0,0.0
4019,1789313157.0323305,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,419,0,16,8,0,-1.0,,,,0.263992,,,,,,,,0.045346062052505964,0.0,0.0,0.05,0.06,0.045346062052505964,19,419,,0.0,0.0,,,,,,,,,,,,0,0.0
4020,1789313157.0332015,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,420,0,17,8,0,-1.0,,,,0.014143,,,,,,,,0.04523809523809524,0.0,0.0,0.05,0.06,0.04523809523809524,19,420,,0.0,0.0,,,,,,,,,,,,0,0.0
4021,1789313157.2350998,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,421,0,1,8,0,-1.0,,,,1.138158,,,,,,,,0.04513064133016627,0.0,0.0,0.05,0.05,0.04513064133016627,19,421,,0.0,0.0,,,,,,,,,,,,0,0.0
4022,1789313157.2363415,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,422,0,2,3,0,-1.0,,,,1.498749,,,,,,,,0.045023696682464455,0.0,0.0,0.05,0.05,0.045023696682464455,19,422,,0.0,0.0,,,,,,,,,,,,0,0.0
4023,1789313157.237255,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,423,0,3,8,0,-1.0,,,,1.461406,,,,,,,,0.04491725768321513,0.0,0.0,0.05,0.05,0.04491725768321513,19,423,,0.0,0.0,,,,,,,,,,,,0,0.0
4024,1789313157.238116,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,424,0,5,8,0,-1.0,,,,0.671376,,,,,,,,0.04481132075471698,0.0,0.0,0.05,0.05,0.04481132075471698,19,424,,0.0,0.0,,,,,,,,,,,,0,0.0
4025,1789313157.2389078,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,425,0,6,9,0,-1.0,,,,0.456035,,,,,,,,0.04470588235294118,0.0,0.0,0.0,0.05,0.04470588235294118,19,425,,0.0,0.0,,,,,,,,,,,,0,0.0
4026,1789313157.2408798,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,426,0,8,8,1,1.0,,,,0.102378,,,,,,,,0.046948356807511735,0.0,0.0,0.05,0.06,0.046948356807511735,20,426,,0.0,0.0,,,,,,,,,,,,0,0.0
4027,1789313157.2417705,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,427,0,9,8,0,-1.0,,,,0.343129,,,,,,,,0.0468384074941452,0.0,0.0,0.05,0.06,0.0468384074941452,20,427,,0.0,0.0,,,,,,,,,,,,0,0.0
