trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
5125,1789309823.7576413,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1125,0,2,2,1,1.0,0.03852,0.35009,0.61139,0.7937,combined,1.89233,2.00569,2.00569,2.45126,2.23607,2.61277,0.7253333333333334,0.7259003385479673,0.6013157894736842,0.75,0.75,0.728,816,1125,0.9835616438356164,0.7763496143958869,0.41778975741239893,0.7253333333333334,0.7259003385479673,0.6013157894736842,0.75,0.75,0.728,816,1125,0.9835616438356164,0.7763496143958869,0.41778975741239893,0,0.0
5126,1789309823.759058,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1126,0,0,0,1,1.0,0.98492,0.00105,0.01403,0.08205,combined,0.0,0.0,0.0,0.57475,,,0.7255772646536413,0.7259153097284451,0.6013157894736842,0.75,0.75,0.73,817,1126,0.9836065573770492,0.7763496143958869,0.41778975741239893,0.7255772646536413,0.7259153097284451,0.6013157894736842,0.75,0.75,0.73,817,1126,0.9836065573770492,0.7763496143958869,0.41778975741239893,0,0.0
5127,1789309823.759934,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1127,0,1,2,0,-1.0,0.00184,0.70686,0.2913,0.6161,combined,1.92969,0.88959,0.88959,2.50261,,,0.7249334516415262,0.7252517630494743,0.6005256241787122,0.75,0.74,0.73,817,1127,0.9836065573770492,0.7743589743589744,0.41778975741239893,0.7249334516415262,0.7252517630494743,0.6005256241787122,0.75,0.74,0.73,817,1127,0.9836065573770492,0.7743589743589744,0.41778975741239893,0,0.0
5128,1789309823.7607806,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1128,0,0,0,1,1.0,0.9729,0.00087,0.02623,0.12836,combined,0.0,0.0,0.0,0.74446,,,0.725177304964539,0.7252666526431372,0.6005256241787122,0.75,0.74,0.73,818,1128,0.9836512261580381,0.7743589743589744,0.41778975741239893,0.725177304964539,0.7252666526431372,0.6005256241787122,0.75,0.74,0.73,818,1128,0.9836512261580381,0.7743589743589744,0.41778975741239893,0,0.0
5129,1789309824.0146408,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1129,0,0,0,1,1.0,0.97584,0.0011,0.02307,0.11829,combined,0.0,0.0,0.0,0.54126,,,0.7254207263064659,0.7252814613150954,0.6005256241787122,0.75,0.74,0.73,819,1129,0.9836956521739131,0.7743589743589744,0.41778975741239893,0.7254207263064659,0.7252814613150954,0.6005256241787122,0.75,0.74,0.73,819,1129,0.9836956521739131,0.7743589743589744,0.41778975741239893,0,0.0
5130,1789309824.0157783,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1130,0,0,0,1,1.0,0.98281,0.00088,0.01631,0.09039,combined,0.0,0.0,0.0,0.479,,,0.7256637168141593,0.7252961897232492,0.6005256241787122,0.75,0.74,0.73,820,1130,0.983739837398374,0.7743589743589744,0.41778975741239893,0.7256637168141593,0.7252961897232492,0.6005256241787122,0.75,0.74,0.73,820,1130,0.983739837398374,0.7743589743589744,0.41778975741239893,0,0.0
5131,1789309824.0168269,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1131,0,2,2,1,1.0,0.00189,0.84971,0.1484,0.43336,combined,2.14365,1.94642,1.94642,2.75017,2.23607,3.14198,0.7259062776304156,0.7258178834890087,0.6010498687664042,0.75,0.74,0.73,821,1131,0.983739837398374,0.7743589743589744,0.41935483870967744,0.7259062776304156,0.7258178834890087,0.6010498687664042,0.75,0.74,0.73,821,1131,0.983739837398374,0.7743589743589744,0.41935483870967744,0,0.0
5132,1789309824.0177162,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1132,0,0,0,1,1.0,0.98072,0.0009,0.01838,0.09884,combined,0.0,0.0,0.0,0.63995,,,0.726148409893993,0.7258325322841452,0.6010498687664042,0.75,0.74,0.73,822,1132,0.9837837837837838,0.7743589743589744,0.41935483870967744,0.726148409893993,0.7258325322841452,0.6010498687664042,0.75,0.74,0.73,822,1132,0.9837837837837838,0.7743589743589744,0.41935483870967744,0,0.0
5133,1789309824.0185285,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1133,0,0,0,1,1.0,0.97747,0.00094,0.0216,0.11163,combined,0.0,0.0,0.0,0.69587,,,0.7263901147396293,0.7258471021100358,0.6010498687664042,0.75,0.74,0.73,823,1133,0.9838274932614556,0.7743589743589744,0.41935483870967744,0.7263901147396293,0.7258471021100358,0.6010498687664042,0.75,0.74,0.73,823,1133,0.9838274932614556,0.7743589743589744,0.41935483870967744,0,0.0
5134,1789309824.0193346,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1134,0,0,0,1,1.0,0.98491,0.00089,0.01421,0.08165,combined,0.0,0.0,0.0,0.51886,,,0.7266313932980599,0.7258615936035291,0.6010498687664042,0.8,0.74,0.73,824,1134,0.9838709677419355,0.7743589743589744,0.41935483870967744,0.7266313932980599,0.7258615936035291,0.6010498687664042,0.8,0.74,0.73,824,1134,0.9838709677419355,0.7743589743589744,0.41935483870967744,0,0.0
5135,1789309824.020192,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1135,0,1,2,0,-1.0,0.0065,0.29611,0.69739,0.64447,combined,1.85907,0.93983,0.93983,2.52765,,,0.7259911894273128,0.7252014410252179,0.6002621231979031,0.8,0.74,0.728,824,1135,0.9838709677419355,0.7723785166240409,0.41935483870967744,0.7259911894273128,0.7252014410252179,0.6002621231979031,0.8,0.74,0.728,824,1135,0.9838709677419355,0.7723785166240409,0.41935483870967744,0,0.0
5136,1789309824.021013,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1136,0,0,0,1,1.0,0.98232,0.00098,0.0167,0.09263,combined,0.0,0.0,0.0,0.45588,,,0.7262323943661971,0.7252158548163332,0.6002621231979031,0.8,0.74,0.73,825,1136,0.9839142091152815,0.7723785166240409,0.41935483870967744,0.7262323943661971,0.7252158548163332,0.6002621231979031,0.8,0.74,0.73,825,1136,0.9839142091152815,0.7723785166240409,0.41935483870967744,0,0.0
5137,1789309824.0219326,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1137,0,2,1,0,-1.0,0.00375,0.59322,0.40303,0.69698,combined,1.96394,1.97247,1.97247,2.46569,2.23607,3.07709,0.7255936675461742,0.7248410962473345,0.599476439790576,0.75,0.73,0.728,825,1137,0.9839142091152815,0.7723785166240409,0.41823056300268097,0.7255936675461742,0.7248410962473345,0.599476439790576,0.75,0.73,0.728,825,1137,0.9839142091152815,0.7723785166240409,0.41823056300268097,0,0.0
5138,1789309824.0227997,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1138,0,0,0,1,1.0,0.98015,0.00092,0.01893,0.1012,combined,0.0,0.0,0.0,0.55785,,,0.7258347978910369,0.724855432959353,0.599476439790576,0.75,0.73,0.73,826,1138,0.983957219251337,0.7723785166240409,0.41823056300268097,0.7258347978910369,0.724855432959353,0.599476439790576,0.75,0.73,0.73,826,1138,0.983957219251337,0.7723785166240409,0.41823056300268097,0,0.0
5139,1789309824.0235891,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1139,0,0,0,1,1.0,0.97205,0.00087,0.02708,0.13141,combined,0.0,0.0,0.0,0.65327,,,0.7260755048287972,0.7248696932089073,0.599476439790576,0.8,0.73,0.73,827,1139,0.984,0.7723785166240409,0.41823056300268097,0.7260755048287972,0.7248696932089073,0.599476439790576,0.8,0.73,0.73,827,1139,0.984,0.7723785166240409,0.41823056300268097,0,0.0
5140,1789309824.0243838,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1140,0,0,0,1,1.0,0.9853,0.00093,0.01377,0.08006,combined,0.0,0.0,0.0,0.56807,,,0.7263157894736842,0.7248838776060703,0.599476439790576,0.85,0.73,0.732,828,1140,0.9840425531914894,0.7723785166240409,0.41823056300268097,0.7263157894736842,0.7248838776060703,0.599476439790576,0.85,0.73,0.732,828,1140,0.9840425531914894,0.7723785166240409,0.41823056300268097,0,0.0
5141,1789309824.2664924,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1141,0,2,1,0,-1.0,0.02222,0.81494,0.16284,0.5469,combined,1.94241,1.94614,1.94614,2.57936,2.0,2.76134,0.7256792287467134,0.7245111230935902,0.5986928104575163,0.8,0.72,0.732,828,1141,0.9840425531914894,0.7723785166240409,0.41711229946524064,0.7256792287467134,0.7245111230935902,0.5986928104575163,0.8,0.72,0.732,828,1141,0.9840425531914894,0.7723785166240409,0.41711229946524064,0,0.0
5142,1789309824.2677782,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1142,0,0,0,1,1.0,0.98277,0.00101,0.01622,0.09089,combined,0.0,0.0,0.0,0.52125,,,0.7259194395796847,0.7245252322419621,0.5986928104575163,0.8,0.73,0.732,829,1142,0.9840848806366048,0.7723785166240409,0.41711229946524064,0.7259194395796847,0.7245252322419621,0.5986928104575163,0.8,0.73,0.732,829,1142,0.9840848806366048,0.7723785166240409,0.41711229946524064,0,0.0
5143,1789309824.2687542,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1143,0,0,0,1,1.0,0.97547,0.00089,0.02364,0.11902,combined,0.0,0.0,0.0,0.70091,,,0.726159230096238,0.7245392667387552,0.5986928104575163,0.8,0.73,0.732,830,1143,0.9841269841269841,0.7723785166240409,0.41711229946524064,0.726159230096238,0.7245392667387552,0.5986928104575163,0.8,0.73,0.732,830,1143,0.9841269841269841,0.7723785166240409,0.41711229946524064,0,0.0
5144,1789309824.269603,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1144,0,0,0,1,1.0,0.97521,0.00115,0.02364,0.1208,combined,0.0,0.0,0.0,0.56393,,,0.7263986013986014,0.7245532271748792,0.5986928104575163,0.8,0.73,0.734,831,1144,0.9841688654353562,0.7723785166240409,0.41711229946524064,0.7263986013986014,0.7245532271748792,0.5986928104575163,0.8,0.73,0.734,831,1144,0.9841688654353562,0.7723785166240409,0.41711229946524064,0,0.0
5145,1789309824.2704363,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1145,0,0,0,1,1.0,0.9697,0.00064,0.02966,0.13892,combined,0.0,0.0,0.0,0.62967,,,0.7266375545851529,0.7245671141350236,0.5986928104575163,0.8,0.74,0.734,832,1145,0.9842105263157894,0.7723785166240409,0.41711229946524064,0.7266375545851529,0.7245671141350236,0.5986928104575163,0.8,0.74,0.734,832,1145,0.9842105263157894,0.7723785166240409,0.41711229946524064,0,0.0
5146,1789309824.2713134,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1146,0,1,2,0,-1.0,0.01445,0.70848,0.27706,0.66101,combined,2.04179,0.92995,0.92995,2.67859,,,0.7260034904013961,0.723910329682112,0.597911227154047,0.75,0.73,0.732,832,1146,0.9842105263157894,0.7704081632653061,0.41711229946524064,0.7260034904013961,0.723910329682112,0.597911227154047,0.75,0.73,0.732,832,1146,0.9842105263157894,0.7704081632653061,0.41711229946524064,0,0.0
5147,1789309824.2721395,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1147,0,0,0,1,1.0,0.9847,0.00113,0.01417,0.08317,combined,0.0,0.0,0.0,0.59277,,,0.7262423714036618,0.7239241437448279,0.597911227154047,0.8,0.74,0.732,833,1147,0.984251968503937,0.7704081632653061,0.41711229946524064,0.7262423714036618,0.7239241437448279,0.597911227154047,0.8,0.74,0.732,833,1147,0.984251968503937,0.7704081632653061,0.41711229946524064,0,0.0
5148,1789309824.2730849,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1148,0,2,1,0,-1.0,0.00117,0.49676,0.50207,0.70138,combined,2.00592,0.97219,0.97219,2.3955,2.0,2.72685,0.725609756097561,0.7235533772564144,0.5971316818774446,0.75,0.74,0.732,833,1148,0.984251968503937,0.7704081632653061,0.416,0.725609756097561,0.7235533772564144,0.5971316818774446,0.75,0.74,0.732,833,1148,0.984251968503937,0.7704081632653061,0.416,0,0.0
5149,1789309824.2740521,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1149,0,2,2,1,1.0,0.00655,0.42175,0.5717,0.71673,combined,2.04131,1.9377,1.9377,2.64765,2.23607,3.40953,0.7258485639686684,0.7240711077528683,0.59765625,0.75,0.75,0.732,834,1149,0.984251968503937,0.7704081632653061,0.4175531914893617,0.7258485639686684,0.7240711077528683,0.59765625,0.75,0.75,0.732,834,1149,0.984251968503937,0.7704081632653061,0.4175531914893617,0,0.0
5150,1789309824.2751713,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1150,0,2,1,0,-1.0,0.01285,0.6189,0.36825,0.7208,combined,1.88634,0.98746,0.98746,2.48149,2.23607,3.66798,0.7252173913043478,0.7237019183704727,0.5968790637191157,0.7,0.74,0.73,834,1150,0.984251968503937,0.7704081632653061,0.41644562334217505,0.7252173913043478,0.7237019183704727,0.5968790637191157,0.7,0.74,0.73,834,1150,0.984251968503937,0.7704081632653061,0.41644562334217505,0,0.0
5151,1789309824.276647,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1151,0,2,1,0,-1.0,0.00272,0.79558,0.2017,0.52092,combined,2.07995,1.94111,1.94111,2.73019,2.23607,3.37243,0.7245873153779322,0.7233346823710528,0.5961038961038961,0.65,0.73,0.728,834,1151,0.984251968503937,0.7704081632653061,0.41534391534391535,0.7245873153779322,0.7233346823710528,0.5961038961038961,0.65,0.73,0.728,834,1151,0.984251968503937,0.7704081632653061,0.41534391534391535,0,0.0
5152,1789309824.277519,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1152,0,0,0,1,1.0,0.98475,0.00082,0.01443,0.08211,combined,0.0,0.0,0.0,0.46056,,,0.7248263888888888,0.723348424108833,0.5961038961038961,0.65,0.74,0.728,835,1152,0.9842931937172775,0.7704081632653061,0.41534391534391535,0.7248263888888888,0.723348424108833,0.5961038961038961,0.65,0.74,0.728,835,1152,0.9842931937172775,0.7704081632653061,0.41534391534391535,0,0.0
5153,1789309824.5302923,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1153,0,1,1,1,1.0,0.00174,0.7731,0.22516,0.54571,combined,1.99749,1.97013,1.97013,2.48076,,,0.7250650477016479,0.7235431584911355,0.5966277561608301,0.65,0.75,0.728,836,1153,0.9842931937172775,0.7709923664122137,0.41534391534391535,0.7250650477016479,0.7235431584911355,0.5966277561608301,0.65,0.75,0.728,836,1153,0.9842931937172775,0.7709923664122137,0.41534391534391535,0,0.0
5154,1789309824.531597,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1154,0,2,1,0,-1.0,0.00609,0.08624,0.90767,0.33033,combined,1.97957,0.97837,0.97837,2.52349,2.0,3.29622,0.7244367417677643,0.7231778604125569,0.5958549222797928,0.6,0.74,0.726,836,1154,0.9842931937172775,0.7709923664122137,0.41424802110817943,0.7244367417677643,0.7231778604125569,0.5958549222797928,0.6,0.74,0.726,836,1154,0.9842931937172775,0.7709923664122137,0.41424802110817943,0,0.0
5155,1789309824.532659,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1155,0,2,2,1,1.0,0.05831,0.22489,0.7168,0.73995,combined,1.88577,2.04414,2.04414,2.41432,2.23607,3.15442,0.7246753246753247,0.7236916779379006,0.5963777490297542,0.65,0.74,0.726,837,1155,0.9842931937172775,0.7709923664122137,0.41578947368421054,0.7246753246753247,0.7236916779379006,0.5963777490297542,0.65,0.74,0.726,837,1155,0.9842931937172775,0.7709923664122137,0.41578947368421054,0,0.0
5156,1789309824.5336387,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1156,0,1,1,1,1.0,0.00264,0.92627,0.07109,0.27458,combined,1.91404,0.9722,0.9722,2.42267,,,0.7249134948096886,0.7238854238208007,0.5968992248062015,0.65,0.74,0.728,838,1156,0.9842931937172775,0.7715736040609137,0.41578947368421054,0.7249134948096886,0.7238854238208007,0.5968992248062015,0.65,0.74,0.728,838,1156,0.9842931937172775,0.7715736040609137,0.41578947368421054,0,0.0
5157,1789309824.5345182,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1157,0,0,2,0,-1.0,0.98756,0.00095,0.01149,0.07028,combined,0.0,0.0,0.0,0.47707,,,0.7242869490060502,0.7230287717810118,0.5968992248062015,0.65,0.73,0.728,838,1157,0.9817232375979112,0.7715736040609137,0.41578947368421054,0.7242869490060502,0.7230287717810118,0.5968992248062015,0.65,0.73,0.728,838,1157,0.9817232375979112,0.7715736040609137,0.41578947368421054,0,0.0
5158,1789309824.5354424,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1158,0,2,1,0,-1.0,0.00057,0.93869,0.06073,0.23378,combined,2.102,1.91466,1.91466,2.59015,2.0,2.867,0.7236614853195165,0.7226650014628279,0.5961290322580645,0.6,0.72,0.726,838,1158,0.9817232375979112,0.7715736040609137,0.4146981627296588,0.7236614853195165,0.7226650014628279,0.5961290322580645,0.6,0.72,0.726,838,1158,0.9817232375979112,0.7715736040609137,0.4146981627296588,0,0.0
5159,1789309824.5363498,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1159,0,0,0,1,1.0,0.98427,0.00084,0.01489,0.08421,combined,0.0,0.0,0.0,0.52129,,,0.7238999137187231,0.7226808667079686,0.5961290322580645,0.6,0.73,0.726,839,1159,0.9817708333333334,0.7715736040609137,0.4146981627296588,0.7238999137187231,0.7226808667079686,0.5961290322580645,0.6,0.73,0.726,839,1159,0.9817708333333334,0.7715736040609137,0.4146981627296588,0,0.0
5160,1789309824.537177,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1160,0,0,0,1,1.0,0.98429,0.00093,0.01478,0.08439,combined,0.0,0.0,0.0,0.52554,,,0.7241379310344828,0.7226966495362515,0.5961290322580645,0.6,0.74,0.728,840,1160,0.9818181818181818,0.7715736040609137,0.4146981627296588,0.7241379310344828,0.7226966495362515,0.5961290322580645,0.6,0.74,0.728,840,1160,0.9818181818181818,0.7715736040609137,0.4146981627296588,0,0.0
5161,1789309824.5381346,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1161,0,2,1,0,-1.0,0.0051,0.74546,0.24944,0.59228,combined,2.03832,0.98242,0.98242,2.60389,2.0,3.37097,0.7235142118863049,0.7223347837747073,0.595360824742268,0.6,0.73,0.726,840,1161,0.9818181818181818,0.7715736040609137,0.41361256544502617,0.7235142118863049,0.7223347837747073,0.595360824742268,0.6,0.73,0.726,840,1161,0.9818181818181818,0.7715736040609137,0.41361256544502617,0,0.0
5162,1789309824.5391746,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1162,0,2,2,1,1.0,0.00414,0.64454,0.35132,0.67333,combined,2.1164,1.98248,1.98248,2.57365,2.0,3.35909,0.7237521514629949,0.7228451296707515,0.5958815958815958,0.6,0.73,0.728,841,1162,0.9818181818181818,0.7715736040609137,0.4151436031331593,0.7237521514629949,0.7228451296707515,0.5958815958815958,0.6,0.73,0.728,841,1162,0.9818181818181818,0.7715736040609137,0.4151436031331593,0,0.0
5163,1789309824.5402205,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1163,0,2,1,0,-1.0,0.00098,0.86895,0.13008,0.39413,combined,1.87276,0.97124,0.97124,2.35448,2.23607,2.86765,0.7231298366294067,0.7224847619596986,0.5951156812339332,0.55,0.72,0.726,841,1163,0.9818181818181818,0.7715736040609137,0.4140625,0.7231298366294067,0.7224847619596986,0.5951156812339332,0.55,0.72,0.726,841,1163,0.9818181818181818,0.7715736040609137,0.4140625,0,0.0
5164,1789309824.5410824,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1164,0,0,0,1,1.0,0.98103,0.00079,0.01819,0.0973,combined,0.0,0.0,0.0,0.56013,,,0.7233676975945017,0.722500463011669,0.5951156812339332,0.55,0.73,0.726,842,1164,0.9818652849740933,0.7715736040609137,0.4140625,0.7233676975945017,0.722500463011669,0.5951156812339332,0.55,0.73,0.726,842,1164,0.9818652849740933,0.7715736040609137,0.4140625,0,0.0
5165,1789309824.7956223,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1165,0,0,0,1,1.0,0.98242,0.00088,0.0167,0.09198,combined,0.0,0.0,0.0,0.52888,,,0.7236051502145923,0.7225160829212521,0.5951156812339332,0.55,0.73,0.728,843,1165,0.9819121447028424,0.7715736040609137,0.4140625,0.7236051502145923,0.7225160829212521,0.5951156812339332,0.55,0.73,0.728,843,1165,0.9819121447028424,0.7715736040609137,0.4140625,0,0.0
5166,1789309824.7969885,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1166,0,1,1,1,1.0,0.00152,0.95599,0.04249,0.1871,combined,1.97783,1.95399,1.95399,2.45317,,,0.7238421955403087,0.7227088478123399,0.5956354300385109,0.6,0.73,0.728,844,1166,0.9819121447028424,0.7721518987341772,0.4140625,0.7238421955403087,0.7227088478123399,0.5956354300385109,0.6,0.73,0.728,844,1166,0.9819121447028424,0.7721518987341772,0.4140625,0,0.0
5167,1789309824.7979193,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1167,0,0,0,1,1.0,0.98684,0.00086,0.0123,0.07322,combined,0.0,0.0,0.0,0.45959,,,0.7240788346186804,0.722724387206925,0.5956354300385109,0.6,0.73,0.73,845,1167,0.9819587628865979,0.7721518987341772,0.4140625,0.7240788346186804,0.722724387206925,0.5956354300385109,0.6,0.73,0.73,845,1167,0.9819587628865979,0.7721518987341772,0.4140625,0,0.0
5168,1789309824.7988498,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1168,0,1,2,0,-1.0,0.00661,0.72393,0.26946,0.62041,combined,2.08558,2.04579,2.04579,2.50674,,,0.723458904109589,0.722074427696206,0.5948717948717949,0.6,0.72,0.73,845,1168,0.9819587628865979,0.7702020202020202,0.4140625,0.723458904109589,0.722074427696206,0.5948717948717949,0.6,0.72,0.73,845,1168,0.9819587628865979,0.7702020202020202,0.4140625,0,0.0
5169,1789309824.799745,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1169,0,1,1,1,1.0,0.00061,0.97225,0.02714,0.12975,combined,1.86508,0.98035,0.98035,2.45624,,,0.7236954662104362,0.7222673731032572,0.5953905249679897,0.6,0.72,0.73,846,1169,0.9819587628865979,0.7707808564231738,0.4140625,0.7236954662104362,0.7222673731032572,0.5953905249679897,0.6,0.72,0.73,846,1169,0.9819587628865979,0.7707808564231738,0.4140625,0,0.0
5170,1789309824.8006947,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1170,0,2,2,1,1.0,0.00558,0.23374,0.76068,0.57676,combined,1.89233,2.00524,2.00524,2.41702,2.23607,2.88112,0.7239316239316239,0.7227746782980624,0.5959079283887468,0.65,0.72,0.73,847,1170,0.9819587628865979,0.7707808564231738,0.4155844155844156,0.7239316239316239,0.7227746782980624,0.5959079283887468,0.65,0.72,0.73,847,1170,0.9819587628865979,0.7707808564231738,0.4155844155844156,0,0.0
5171,1789309824.8015606,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1171,0,0,2,0,-1.0,0.98624,0.00089,0.01287,0.07595,combined,0.0,0.0,0.0,0.41253,,,0.7233134073441503,0.7219332397694536,0.5959079283887468,0.65,0.71,0.728,847,1171,0.9794344473007712,0.7707808564231738,0.4155844155844156,0.7233134073441503,0.7219332397694536,0.5959079283887468,0.65,0.71,0.728,847,1171,0.9794344473007712,0.7707808564231738,0.4155844155844156,0,0.0
5172,1789309824.8023727,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1172,0,0,0,1,1.0,0.97505,0.00097,0.02399,0.12084,combined,0.0,0.0,0.0,0.5548,,,0.7235494880546075,0.7219508171649229,0.5959079283887468,0.65,0.72,0.73,848,1172,0.9794871794871794,0.7707808564231738,0.4155844155844156,0.7235494880546075,0.7219508171649229,0.5959079283887468,0.65,0.72,0.73,848,1172,0.9794871794871794,0.7707808564231738,0.4155844155844156,0,0.0
5173,1789309824.8032267,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1173,0,0,0,1,1.0,0.97904,0.00123,0.01973,0.10641,combined,0.0,0.0,0.0,0.60838,,,0.7237851662404092,0.7219683046504412,0.5959079283887468,0.65,0.72,0.73,849,1173,0.979539641943734,0.7707808564231738,0.4155844155844156,0.7237851662404092,0.7219683046504412,0.5959079283887468,0.65,0.72,0.73,849,1173,0.979539641943734,0.7707808564231738,0.4155844155844156,0,0.0
5174,1789309824.8040257,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1174,0,0,0,1,1.0,0.97025,0.00103,0.02872,0.13837,combined,0.0,0.0,0.0,0.62578,,,0.7240204429301533,0.7219857029140945,0.5959079283887468,0.7,0.72,0.73,850,1174,0.9795918367346939,0.7707808564231738,0.4155844155844156,0.7240204429301533,0.7219857029140945,0.5959079283887468,0.7,0.72,0.73,850,1174,0.9795918367346939,0.7707808564231738,0.4155844155844156,0,0.0
5175,1789309824.8048291,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1175,0,0,0,1,1.0,0.98457,0.00094,0.01449,0.08325,combined,0.0,0.0,0.0,0.66547,,,0.7242553191489361,0.7220030126369658,0.5959079283887468,0.7,0.72,0.73,851,1175,0.9796437659033079,0.7707808564231738,0.4155844155844156,0.7242553191489361,0.7220030126369658,0.5959079283887468,0.7,0.72,0.73,851,1175,0.9796437659033079,0.7707808564231738,0.4155844155844156,0,0.0
