trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
4180,1789307830.4469776,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,180,0,2,2,1,1.0,0.00038,0.92079,0.07883,0.27924,combined,2.08051,0.91689,0.91689,2.58363,2.23607,2.8337,0.6722222222222223,0.6941798941798942,0.556390977443609,0.65,0.62,0.6722222222222223,121,180,1.0,0.8285714285714286,0.25396825396825395,0.6722222222222223,0.6941798941798942,0.556390977443609,0.65,0.62,0.6722222222222223,121,180,1.0,0.8285714285714286,0.25396825396825395,0,0.0
4181,1789307830.7000465,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,181,0,1,1,1,1.0,0.02318,0.90295,0.07387,0.3719,combined,1.86205,0.90075,0.90075,2.34056,,,0.6740331491712708,0.6949847231537373,0.5597014925373134,0.7,0.63,0.6740331491712708,122,181,1.0,0.8309859154929577,0.25396825396825395,0.6740331491712708,0.6949847231537373,0.5597014925373134,0.7,0.63,0.6740331491712708,122,181,1.0,0.8309859154929577,0.25396825396825395,0,0.0
4182,1789307830.7017658,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,182,0,2,2,1,1.0,0.00314,0.36062,0.63624,0.67359,combined,2.0982,0.96118,0.96118,2.68418,2.23607,2.79419,0.6758241758241759,0.6988703051643194,0.562962962962963,0.75,0.63,0.6758241758241759,123,182,1.0,0.8309859154929577,0.265625,0.6758241758241759,0.6988703051643194,0.562962962962963,0.75,0.63,0.6758241758241759,123,182,1.0,0.8309859154929577,0.265625,0,0.0
4183,1789307830.7029936,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,183,0,0,0,1,1.0,0.9704,0.00394,0.02567,0.14497,combined,0.0,0.0,0.0,0.50471,,,0.6775956284153005,0.6988703051643194,0.562962962962963,0.75,0.63,0.6775956284153005,124,183,1.0,0.8309859154929577,0.265625,0.6775956284153005,0.6988703051643194,0.562962962962963,0.75,0.63,0.6775956284153005,124,183,1.0,0.8309859154929577,0.265625,0,0.0
4184,1789307830.704065,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,184,0,0,0,1,1.0,0.97199,0.0045,0.02351,0.14008,combined,0.0,0.0,0.0,0.42323,,,0.6793478260869565,0.6988703051643194,0.562962962962963,0.8,0.64,0.6793478260869565,125,184,1.0,0.8309859154929577,0.265625,0.6793478260869565,0.6988703051643194,0.562962962962963,0.8,0.64,0.6793478260869565,125,184,1.0,0.8309859154929577,0.265625,0,0.0
4185,1789307830.7049472,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,185,0,0,0,1,1.0,0.95089,0.00453,0.04458,0.21101,combined,0.0,0.0,0.0,0.63897,,,0.6810810810810811,0.6988703051643194,0.562962962962963,0.8,0.64,0.6810810810810811,126,185,1.0,0.8309859154929577,0.265625,0.6810810810810811,0.6988703051643194,0.562962962962963,0.8,0.64,0.6810810810810811,126,185,1.0,0.8309859154929577,0.265625,0,0.0
4186,1789307830.705843,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,186,0,1,1,1,1.0,0.00188,0.8889,0.10922,0.35833,combined,2.03099,1.92854,1.92854,2.61845,,,0.6827956989247311,0.6996527777777778,0.5661764705882353,0.8,0.64,0.6827956989247311,127,186,1.0,0.8333333333333334,0.265625,0.6827956989247311,0.6996527777777778,0.5661764705882353,0.8,0.64,0.6827956989247311,127,186,1.0,0.8333333333333334,0.265625,0,0.0
4187,1789307830.70739,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,187,0,0,0,1,1.0,0.96781,0.0038,0.02839,0.15395,combined,0.0,0.0,0.0,0.46402,,,0.6844919786096256,0.6996527777777778,0.5661764705882353,0.8,0.65,0.6844919786096256,128,187,1.0,0.8333333333333334,0.265625,0.6844919786096256,0.6996527777777778,0.5661764705882353,0.8,0.65,0.6844919786096256,128,187,1.0,0.8333333333333334,0.265625,0,0.0
4188,1789307830.7090163,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,188,0,2,1,0,-1.0,0.05104,0.69362,0.25534,0.75417,combined,1.8542,1.94525,1.94525,2.34881,2.23607,2.983,0.6808510638297872,0.6982905982905984,0.5620437956204379,0.75,0.65,0.6808510638297872,128,188,1.0,0.8333333333333334,0.26153846153846155,0.6808510638297872,0.6982905982905984,0.5620437956204379,0.75,0.65,0.6808510638297872,128,188,1.0,0.8333333333333334,0.26153846153846155,0,0.0
4189,1789307830.710127,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,189,0,1,1,1,1.0,0.00256,0.88026,0.11719,0.37877,combined,1.9811,0.91423,0.91423,2.61511,,,0.6825396825396826,0.6990516332982087,0.5652173913043478,0.8,0.65,0.6825396825396826,129,189,1.0,0.8356164383561644,0.26153846153846155,0.6825396825396826,0.6990516332982087,0.5652173913043478,0.8,0.65,0.6825396825396826,129,189,1.0,0.8356164383561644,0.26153846153846155,0,0.0
4190,1789307830.7110364,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,190,0,1,1,1,1.0,0.00505,0.70272,0.29223,0.63414,combined,2.03732,1.92518,1.92518,2.64082,,,0.6842105263157895,0.6997920997920998,0.5683453237410072,0.85,0.66,0.6842105263157895,130,190,1.0,0.8378378378378378,0.26153846153846155,0.6842105263157895,0.6997920997920998,0.5683453237410072,0.85,0.66,0.6842105263157895,130,190,1.0,0.8378378378378378,0.26153846153846155,0,0.0
4191,1789307830.7119052,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,191,0,1,1,1,1.0,0.00118,0.94135,0.05748,0.22901,combined,2.08669,1.94858,1.94858,2.59849,,,0.6858638743455497,0.7005128205128205,0.5714285714285714,0.85,0.66,0.6858638743455497,131,191,1.0,0.84,0.26153846153846155,0.6858638743455497,0.7005128205128205,0.5714285714285714,0.85,0.66,0.6858638743455497,131,191,1.0,0.84,0.26153846153846155,0,0.0
4192,1789307830.7131295,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,192,0,0,0,1,1.0,0.97583,0.00393,0.02024,0.12459,combined,0.0,0.0,0.0,0.45443,,,0.6875,0.7005128205128205,0.5714285714285714,0.85,0.67,0.6875,132,192,1.0,0.84,0.26153846153846155,0.6875,0.7005128205128205,0.5714285714285714,0.85,0.67,0.6875,132,192,1.0,0.84,0.26153846153846155,0,0.0
4193,1789307830.9675057,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,193,0,2,1,0,-1.0,0.0047,0.82556,0.16974,0.48446,combined,2.02631,0.89525,0.89525,2.6046,2.82843,2.69038,0.6839378238341969,0.6991919191919193,0.5673758865248227,0.8,0.66,0.6839378238341969,132,193,1.0,0.84,0.25757575757575757,0.6839378238341969,0.6991919191919193,0.5673758865248227,0.8,0.66,0.6839378238341969,132,193,1.0,0.84,0.25757575757575757,0,0.0
4194,1789307830.9689302,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,194,0,1,2,0,-1.0,0.08207,0.47691,0.44102,0.91936,combined,1.86586,1.91842,1.91842,2.43464,,,0.6804123711340206,0.6955077086656033,0.5633802816901409,0.75,0.65,0.6804123711340206,132,194,1.0,0.8289473684210527,0.25757575757575757,0.6804123711340206,0.6955077086656033,0.5633802816901409,0.75,0.65,0.6804123711340206,132,194,1.0,0.8289473684210527,0.25757575757575757,0,0.0
4195,1789307830.9702039,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,195,0,2,1,0,-1.0,0.00214,0.60998,0.38787,0.68206,combined,1.85899,2.041,2.041,2.26578,2.82843,2.86352,0.676923076923077,0.6942262372348783,0.5594405594405595,0.7,0.64,0.676923076923077,132,195,1.0,0.8289473684210527,0.2537313432835821,0.676923076923077,0.6942262372348783,0.5594405594405595,0.7,0.64,0.676923076923077,132,195,1.0,0.8289473684210527,0.2537313432835821,0,0.0
4196,1789307830.9714048,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,196,0,1,1,1,1.0,0.00281,0.87582,0.12136,0.38861,combined,2.0408,2.03373,2.03373,2.54354,,,0.6785714285714286,0.694966724817471,0.5625,0.7,0.65,0.6785714285714286,133,196,1.0,0.8311688311688312,0.2537313432835821,0.6785714285714286,0.694966724817471,0.5625,0.7,0.65,0.6785714285714286,133,196,1.0,0.8311688311688312,0.2537313432835821,0,0.0
4197,1789307830.9723892,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,197,0,0,0,1,1.0,0.95677,0.00419,0.03904,0.19183,combined,0.0,0.0,0.0,0.63268,,,0.6802030456852792,0.694966724817471,0.5625,0.75,0.65,0.6802030456852792,134,197,1.0,0.8311688311688312,0.2537313432835821,0.6802030456852792,0.694966724817471,0.5625,0.75,0.65,0.6802030456852792,134,197,1.0,0.8311688311688312,0.2537313432835821,0,0.0
4198,1789307830.9732432,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,198,0,0,0,1,1.0,0.96916,0.00469,0.02616,0.1508,combined,0.0,0.0,0.0,0.49278,,,0.6818181818181818,0.694966724817471,0.5625,0.75,0.66,0.6818181818181818,135,198,1.0,0.8311688311688312,0.2537313432835821,0.6818181818181818,0.694966724817471,0.5625,0.75,0.66,0.6818181818181818,135,198,1.0,0.8311688311688312,0.2537313432835821,0,0.0
4199,1789307830.9743881,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,199,0,0,0,1,1.0,0.97565,0.00404,0.02031,0.12546,combined,0.0,0.0,0.0,0.58283,,,0.6834170854271356,0.694966724817471,0.5625,0.8,0.66,0.6834170854271356,136,199,1.0,0.8311688311688312,0.2537313432835821,0.6834170854271356,0.694966724817471,0.5625,0.8,0.66,0.6834170854271356,136,199,1.0,0.8311688311688312,0.2537313432835821,0,0.0
4200,1789307830.975275,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,200,0,0,0,1,1.0,0.96809,0.00437,0.02754,0.15405,combined,0.0,0.0,0.0,0.58386,,,0.685,0.694966724817471,0.5625,0.8,0.67,0.685,137,200,1.0,0.8311688311688312,0.2537313432835821,0.685,0.694966724817471,0.5625,0.8,0.67,0.685,137,200,1.0,0.8311688311688312,0.2537313432835821,0,0.0
4201,1789307830.9767826,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,201,0,2,1,0,-1.0,0.0055,0.79537,0.19913,0.53205,combined,1.8814,0.98376,0.98376,2.51662,2.23607,3.09052,0.681592039800995,0.6937229437229439,0.5586206896551724,0.75,0.67,0.681592039800995,137,201,1.0,0.8311688311688312,0.25,0.681592039800995,0.6937229437229439,0.5586206896551724,0.75,0.67,0.681592039800995,137,201,1.0,0.8311688311688312,0.25,0,0.0
4202,1789307830.9777007,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,202,0,0,0,1,1.0,0.97222,0.00383,0.02395,0.13809,combined,0.0,0.0,0.0,0.62783,,,0.6831683168316832,0.6937229437229439,0.5586206896551724,0.75,0.68,0.6831683168316832,138,202,1.0,0.8311688311688312,0.25,0.6831683168316832,0.6937229437229439,0.5586206896551724,0.75,0.68,0.6831683168316832,138,202,1.0,0.8311688311688312,0.25,0,0.0
4203,1789307830.9785674,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,203,0,1,1,1,1.0,0.00616,0.82594,0.1679,0.48892,combined,2.00064,0.90399,0.90399,2.59744,,,0.6847290640394089,0.6944444444444445,0.5616438356164384,0.75,0.68,0.6847290640394089,139,203,1.0,0.8333333333333334,0.25,0.6847290640394089,0.6944444444444445,0.5616438356164384,0.75,0.68,0.6847290640394089,139,203,1.0,0.8333333333333334,0.25,0,0.0
4204,1789307830.9798987,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,204,0,2,1,0,-1.0,0.02372,0.7996,0.17668,0.57383,combined,1.85621,1.01248,1.01248,2.48982,2.23607,3.3778,0.6813725490196079,0.6932367149758454,0.5578231292517006,0.7,0.67,0.6813725490196079,139,204,1.0,0.8333333333333334,0.2463768115942029,0.6813725490196079,0.6932367149758454,0.5578231292517006,0.7,0.67,0.6813725490196079,139,204,1.0,0.8333333333333334,0.2463768115942029,0,0.0
4205,1789307831.2315009,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,205,0,0,0,1,1.0,0.9733,0.00435,0.02235,0.13493,combined,0.0,0.0,0.0,0.43714,,,0.6829268292682927,0.6932367149758454,0.5578231292517006,0.7,0.67,0.6829268292682927,140,205,1.0,0.8333333333333334,0.2463768115942029,0.6829268292682927,0.6932367149758454,0.5578231292517006,0.7,0.67,0.6829268292682927,140,205,1.0,0.8333333333333334,0.2463768115942029,0,0.0
4206,1789307831.232769,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,206,0,0,0,1,1.0,0.97146,0.00466,0.02388,0.14234,combined,0.0,0.0,0.0,0.49733,,,0.6844660194174758,0.6932367149758454,0.5578231292517006,0.7,0.68,0.6844660194174758,141,206,1.0,0.8333333333333334,0.2463768115942029,0.6844660194174758,0.6932367149758454,0.5578231292517006,0.7,0.68,0.6844660194174758,141,206,1.0,0.8333333333333334,0.2463768115942029,0,0.0
4207,1789307831.2338133,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,207,0,1,1,1,1.0,9e-05,0.97352,0.02639,0.12291,combined,1.97162,0.94307,0.94307,2.47528,,,0.6859903381642513,0.6939399498562956,0.5608108108108109,0.7,0.68,0.6859903381642513,142,207,1.0,0.8354430379746836,0.2463768115942029,0.6859903381642513,0.6939399498562956,0.5608108108108109,0.7,0.68,0.6859903381642513,142,207,1.0,0.8354430379746836,0.2463768115942029,0,0.0
4208,1789307831.235063,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,208,0,1,1,1,1.0,0.00162,0.87376,0.12461,0.38785,combined,2.03691,0.918,0.918,2.48631,,,0.6875,0.6946256038647344,0.5637583892617449,0.75,0.68,0.6875,143,208,1.0,0.8375,0.2463768115942029,0.6875,0.6946256038647344,0.5637583892617449,0.75,0.68,0.6875,143,208,1.0,0.8375,0.2463768115942029,0,0.0
4209,1789307831.2365053,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,209,0,2,2,1,1.0,0.00044,0.35816,0.6414,0.65602,combined,2.08308,0.94603,0.94603,2.70065,2.82843,3.51241,0.6889952153110048,0.6982142857142857,0.5666666666666667,0.75,0.69,0.6889952153110048,144,209,1.0,0.8375,0.2571428571428571,0.6889952153110048,0.6982142857142857,0.5666666666666667,0.75,0.69,0.6889952153110048,144,209,1.0,0.8375,0.2571428571428571,0,0.0
4210,1789307831.2376237,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,210,0,1,2,0,-1.0,0.00104,0.76497,0.23399,0.55196,combined,2.02592,2.02725,2.02725,2.42617,,,0.6857142857142857,0.6947677836566726,0.5629139072847682,0.7,0.68,0.6857142857142857,144,210,1.0,0.8271604938271605,0.2571428571428571,0.6857142857142857,0.6947677836566726,0.5629139072847682,0.7,0.68,0.6857142857142857,144,210,1.0,0.8271604938271605,0.2571428571428571,0,0.0
4211,1789307831.2384908,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,211,0,0,0,1,1.0,0.97032,0.00383,0.02585,0.14505,combined,0.0,0.0,0.0,0.52771,,,0.6872037914691943,0.6947677836566726,0.5629139072847682,0.7,0.69,0.6872037914691943,145,211,1.0,0.8271604938271605,0.2571428571428571,0.6872037914691943,0.6947677836566726,0.5629139072847682,0.7,0.69,0.6872037914691943,145,211,1.0,0.8271604938271605,0.2571428571428571,0,0.0
4212,1789307831.2396684,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,212,0,2,1,0,-1.0,0.00711,0.90006,0.09283,0.35059,combined,2.0093,0.89613,0.89613,2.55741,2.23607,2.52167,0.6839622641509434,0.6935605401959078,0.5592105263157895,0.65,0.69,0.6839622641509434,145,212,1.0,0.8271604938271605,0.2535211267605634,0.6839622641509434,0.6935605401959078,0.5592105263157895,0.65,0.69,0.6839622641509434,145,212,1.0,0.8271604938271605,0.2535211267605634,0,0.0
4213,1789307831.2406757,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,213,0,0,0,1,1.0,0.96493,0.00391,0.03116,0.16421,combined,0.0,0.0,0.0,0.64841,,,0.6854460093896714,0.6935605401959078,0.5592105263157895,0.7,0.69,0.6854460093896714,146,213,1.0,0.8271604938271605,0.2535211267605634,0.6854460093896714,0.6935605401959078,0.5592105263157895,0.7,0.69,0.6854460093896714,146,213,1.0,0.8271604938271605,0.2535211267605634,0,0.0
4214,1789307831.2416277,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,214,0,1,1,1,1.0,0.00118,0.94264,0.05618,0.22541,combined,2.02403,0.93855,0.93855,2.57036,,,0.6869158878504673,0.6942631398144967,0.5620915032679739,0.75,0.7,0.6869158878504673,147,214,1.0,0.8292682926829268,0.2535211267605634,0.6869158878504673,0.6942631398144967,0.5620915032679739,0.75,0.7,0.6869158878504673,147,214,1.0,0.8292682926829268,0.2535211267605634,0,0.0
4215,1789307831.2424953,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,215,0,0,0,1,1.0,0.96464,0.00418,0.03118,0.16577,combined,0.0,0.0,0.0,0.52288,,,0.6883720930232559,0.6942631398144967,0.5620915032679739,0.8,0.7,0.6883720930232559,148,215,1.0,0.8292682926829268,0.2535211267605634,0.6883720930232559,0.6942631398144967,0.5620915032679739,0.8,0.7,0.6883720930232559,148,215,1.0,0.8292682926829268,0.2535211267605634,0,0.0
4216,1789307831.243364,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,216,0,1,2,0,-1.0,0.00277,0.76777,0.22946,0.55696,combined,1.98969,1.97677,1.97677,2.63658,,,0.6851851851851852,0.6909327450647661,0.5584415584415584,0.75,0.69,0.6851851851851852,148,216,1.0,0.8192771084337349,0.2535211267605634,0.6851851851851852,0.6909327450647661,0.5584415584415584,0.75,0.69,0.6851851851851852,148,216,1.0,0.8192771084337349,0.2535211267605634,0,0.0
4217,1789307831.495864,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,217,0,1,1,1,1.0,0.00015,0.95861,0.04123,0.17334,combined,2.0844,0.94499,0.94499,2.48461,,,0.6866359447004609,0.6916498993963782,0.5612903225806452,0.75,0.7,0.6866359447004609,149,217,1.0,0.8214285714285714,0.2535211267605634,0.6866359447004609,0.6916498993963782,0.5612903225806452,0.75,0.7,0.6866359447004609,149,217,1.0,0.8214285714285714,0.2535211267605634,0,0.0
4218,1789307831.4973938,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,218,0,2,1,0,-1.0,0.00056,0.83895,0.16049,0.44516,combined,2.08131,1.99407,1.99407,2.63887,2.0,2.97694,0.6834862385321101,0.6904761904761904,0.5576923076923077,0.7,0.69,0.6834862385321101,149,218,1.0,0.8214285714285714,0.25,0.6834862385321101,0.6904761904761904,0.5576923076923077,0.7,0.69,0.6834862385321101,149,218,1.0,0.8214285714285714,0.25,0,0.0
4219,1789307831.4985151,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,219,0,1,1,1,1.0,0.00702,0.85607,0.13691,0.44009,combined,2.09912,1.98325,1.98325,2.64512,,,0.684931506849315,0.6911764705882352,0.5605095541401274,0.7,0.69,0.684931506849315,150,219,1.0,0.8235294117647058,0.25,0.684931506849315,0.6911764705882352,0.5605095541401274,0.7,0.69,0.684931506849315,150,219,1.0,0.8235294117647058,0.25,0,0.0
4220,1789307831.4995086,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,220,0,1,2,0,-1.0,0.00263,0.6971,0.30026,0.6284,combined,2.02547,2.02729,2.02729,2.41987,,,0.6818181818181818,0.687984496124031,0.5569620253164557,0.65,0.68,0.6818181818181818,150,220,1.0,0.813953488372093,0.25,0.6818181818181818,0.687984496124031,0.5569620253164557,0.65,0.68,0.6818181818181818,150,220,1.0,0.813953488372093,0.25,0,0.0
4221,1789307831.5005336,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,221,0,2,1,0,-1.0,0.00571,0.75568,0.23861,0.58311,combined,1.90336,1.92632,1.92632,2.43925,2.23607,2.79484,0.6787330316742082,0.6868429436126154,0.5534591194968553,0.65,0.67,0.6787330316742082,150,221,1.0,0.813953488372093,0.2465753424657534,0.6787330316742082,0.6868429436126154,0.5534591194968553,0.65,0.67,0.6787330316742082,150,221,1.0,0.813953488372093,0.2465753424657534,0,0.0
4222,1789307831.501622,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,222,0,0,0,1,1.0,0.97091,0.00405,0.02504,0.14333,combined,0.0,0.0,0.0,0.53995,,,0.6801801801801802,0.6868429436126154,0.5534591194968553,0.65,0.68,0.6801801801801802,151,222,1.0,0.813953488372093,0.2465753424657534,0.6801801801801802,0.6868429436126154,0.5534591194968553,0.65,0.68,0.6801801801801802,151,222,1.0,0.813953488372093,0.2465753424657534,0,0.0
4223,1789307831.5027297,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,223,0,0,0,1,1.0,0.96859,0.00425,0.02716,0.15206,combined,0.0,0.0,0.0,0.48594,,,0.6816143497757847,0.6868429436126154,0.5534591194968553,0.65,0.69,0.6816143497757847,152,223,1.0,0.813953488372093,0.2465753424657534,0.6816143497757847,0.6868429436126154,0.5534591194968553,0.65,0.69,0.6816143497757847,152,223,1.0,0.813953488372093,0.2465753424657534,0,0.0
4224,1789307831.5037158,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,224,0,1,1,1,1.0,0.00011,0.82748,0.17242,0.46075,combined,2.10638,1.94277,1.94277,2.69844,,,0.6830357142857143,0.6875557654962473,0.55625,0.7,0.69,0.6830357142857143,153,224,1.0,0.8160919540229885,0.2465753424657534,0.6830357142857143,0.6875557654962473,0.55625,0.7,0.69,0.6830357142857143,153,224,1.0,0.8160919540229885,0.2465753424657534,0,0.0
4225,1789307831.504656,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,225,0,2,1,0,-1.0,0.00027,0.98394,0.0158,0.08366,combined,1.85594,1.97637,1.97637,2.51678,2.0,3.20293,0.68,0.6864450657554105,0.5527950310559007,0.65,0.68,0.68,153,225,1.0,0.8160919540229885,0.24324324324324326,0.68,0.6864450657554105,0.5527950310559007,0.65,0.68,0.68,153,225,1.0,0.8160919540229885,0.24324324324324326,0,0.0
4226,1789307831.506138,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,226,0,2,1,0,-1.0,0.01405,0.75694,0.22901,0.60828,combined,1.85119,0.94495,0.94495,2.40022,2.0,3.05503,0.6769911504424779,0.6853639846743295,0.5493827160493827,0.6,0.68,0.6769911504424779,153,226,1.0,0.8160919540229885,0.24,0.6769911504424779,0.6853639846743295,0.5493827160493827,0.6,0.68,0.6769911504424779,153,226,1.0,0.8160919540229885,0.24,0,0.0
4227,1789307831.507166,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,227,0,2,2,1,1.0,0.00484,0.66365,0.33151,0.6639,combined,1.8942,0.90272,0.90272,2.41131,2.82843,2.5312,0.6784140969162996,0.6886973180076629,0.5521472392638037,0.6,0.68,0.6784140969162996,154,227,1.0,0.8160919540229885,0.25,0.6784140969162996,0.6886973180076629,0.5521472392638037,0.6,0.68,0.6784140969162996,154,227,1.0,0.8160919540229885,0.25,0,0.0
4228,1789307831.5084066,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,228,0,2,1,0,-1.0,0.03082,0.68891,0.28027,0.72045,combined,1.88953,0.98439,0.98439,2.40534,2.23607,2.57025,0.6754385964912281,0.6876150669254119,0.5487804878048781,0.55,0.67,0.6754385964912281,154,228,1.0,0.8160919540229885,0.24675324675324675,0.6754385964912281,0.6876150669254119,0.5487804878048781,0.55,0.67,0.6754385964912281,154,228,1.0,0.8160919540229885,0.24675324675324675,0,0.0
4229,1789307831.7609234,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,229,0,0,0,1,1.0,0.96556,0.00522,0.02922,0.16451,combined,0.0,0.0,0.0,0.50688,,,0.6768558951965066,0.6876150669254119,0.5487804878048781,0.55,0.68,0.6768558951965066,155,229,1.0,0.8160919540229885,0.24675324675324675,0.6768558951965066,0.6876150669254119,0.5487804878048781,0.55,0.68,0.6768558951965066,155,229,1.0,0.8160919540229885,0.24675324675324675,0,0.0
4230,1789307831.762165,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,230,0,0,0,1,1.0,0.96842,0.00456,0.02702,0.15323,combined,0.0,0.0,0.0,0.49706,,,0.6782608695652174,0.6876150669254119,0.5487804878048781,0.6,0.69,0.6782608695652174,156,230,1.0,0.8160919540229885,0.24675324675324675,0.6782608695652174,0.6876150669254119,0.5487804878048781,0.6,0.69,0.6782608695652174,156,230,1.0,0.8160919540229885,0.24675324675324675,0,0.0
4231,1789307831.7638872,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,231,0,0,0,1,1.0,0.96581,0.00431,0.02987,0.16196,combined,0.0,0.0,0.0,0.64338,,,0.6796536796536796,0.6876150669254119,0.5487804878048781,0.6,0.69,0.6796536796536796,157,231,1.0,0.8160919540229885,0.24675324675324675,0.6796536796536796,0.6876150669254119,0.5487804878048781,0.6,0.69,0.6796536796536796,157,231,1.0,0.8160919540229885,0.24675324675324675,0,0.0
4232,1789307831.7651262,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,232,0,2,1,0,-1.0,0.00856,0.75361,0.23784,0.5955,combined,1.87273,0.90511,0.90511,2.42701,2.23607,2.93491,0.6767241379310345,0.6865605658709106,0.5454545454545454,0.6,0.68,0.6767241379310345,157,232,1.0,0.8160919540229885,0.24358974358974358,0.6767241379310345,0.6865605658709106,0.5454545454545454,0.6,0.68,0.6767241379310345,157,232,1.0,0.8160919540229885,0.24358974358974358,0,0.0
4233,1789307831.7663097,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,233,0,1,1,1,1.0,0.00116,0.96289,0.03595,0.16383,combined,2.08345,0.88457,0.88457,2.54146,,,0.6781115879828327,0.6872571872571873,0.5481927710843374,0.6,0.68,0.6781115879828327,158,233,1.0,0.8181818181818182,0.24358974358974358,0.6781115879828327,0.6872571872571873,0.5481927710843374,0.6,0.68,0.6781115879828327,158,233,1.0,0.8181818181818182,0.24358974358974358,0,0.0
