trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
7271,1789305565.9961114,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1271,0,2,1,0,-1.0,0.03414,0.95606,0.0098,0.20358,combined,1.86127,1.98681,1.98681,2.38045,2.0,2.30643,0.6317859952793077,0.6261385056513661,0.4806565064478312,0.6,0.63,0.65,803,1271,0.9401913875598086,0.8972602739726028,0.04096385542168675,0.6317859952793077,0.6261385056513661,0.4806565064478312,0.6,0.63,0.65,803,1271,0.9401913875598086,0.8972602739726028,0.04096385542168675,0,0.0
7272,1789305565.9972415,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1272,0,2,1,0,-1.0,0.0429,0.94672,0.01038,0.23434,combined,1.95807,1.99673,1.99673,2.44135,2.23607,2.34074,0.6312893081761006,0.6261056820492653,0.48009367681498827,0.6,0.63,0.65,803,1272,0.9401913875598086,0.8972602739726028,0.040865384615384616,0.6312893081761006,0.6261056820492653,0.48009367681498827,0.6,0.63,0.65,803,1272,0.9401913875598086,0.8972602739726028,0.040865384615384616,0,0.0
7273,1789305566.2521703,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1273,0,0,0,1,1.0,0.93214,0.03426,0.0336,0.29512,combined,0.0,0.0,0.0,0.61818,,,0.631578947368421,0.6261532624887564,0.48009367681498827,0.6,0.63,0.65,804,1273,0.9403341288782816,0.8972602739726028,0.040865384615384616,0.631578947368421,0.6261532624887564,0.48009367681498827,0.6,0.63,0.65,804,1273,0.9403341288782816,0.8972602739726028,0.040865384615384616,0,0.0
7274,1789305566.2533662,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1274,0,1,0,0,-1.0,0.086,0.88404,0.02996,0.42504,combined,1.86035,1.967,1.967,2.33996,,,0.631083202511774,0.625471971468276,0.47953216374269003,0.6,0.62,0.648,804,1274,0.9403341288782816,0.8952164009111617,0.040865384615384616,0.631083202511774,0.625471971468276,0.47953216374269003,0.6,0.62,0.648,804,1274,0.9403341288782816,0.8952164009111617,0.040865384615384616,0,0.0
7275,1789305566.2542598,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1275,0,0,0,1,1.0,0.94657,0.02785,0.02558,0.24548,combined,0.0,0.0,0.0,0.43123,,,0.6313725490196078,0.6255193253342456,0.47953216374269003,0.6,0.62,0.648,805,1275,0.9404761904761905,0.8952164009111617,0.040865384615384616,0.6313725490196078,0.6255193253342456,0.47953216374269003,0.6,0.62,0.648,805,1275,0.9404761904761905,0.8952164009111617,0.040865384615384616,0,0.0
7276,1789305566.255651,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1276,0,2,1,0,-1.0,0.09102,0.79849,0.11049,0.64123,combined,1.94618,0.92995,0.92995,2.51257,2.82843,2.22163,0.6308777429467085,0.6254866591594931,0.47897196261682246,0.55,0.62,0.646,805,1276,0.9404761904761905,0.8952164009111617,0.0407673860911271,0.6308777429467085,0.6254866591594931,0.47897196261682246,0.55,0.62,0.646,805,1276,0.9404761904761905,0.8952164009111617,0.0407673860911271,0,0.0
7277,1789305566.256624,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1277,0,2,2,1,1.0,0.06911,0.85097,0.07992,0.52394,combined,1.96776,2.0259,2.0259,2.51212,2.23607,2.51651,0.6311667971808927,0.6262515974480967,0.4795799299883314,0.55,0.63,0.646,806,1277,0.9404761904761905,0.8952164009111617,0.0430622009569378,0.6311667971808927,0.6262515974480967,0.4795799299883314,0.55,0.63,0.646,806,1277,0.9404761904761905,0.8952164009111617,0.0430622009569378,0,0.0
7278,1789305566.2576017,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1278,0,0,0,1,1.0,0.9503,0.02386,0.02584,0.23206,combined,0.0,0.0,0.0,0.58235,,,0.6314553990610329,0.6262987263550831,0.4795799299883314,0.6,0.63,0.646,807,1278,0.9406175771971497,0.8952164009111617,0.0430622009569378,0.6314553990610329,0.6262987263550831,0.4795799299883314,0.6,0.63,0.646,807,1278,0.9406175771971497,0.8952164009111617,0.0430622009569378,0,0.0
7279,1789305566.258448,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1279,0,2,1,0,-1.0,0.07173,0.8388,0.08947,0.55242,combined,2.04029,1.91973,1.91973,2.55257,2.82843,2.04414,0.6309616888193902,0.6262644684386495,0.479020979020979,0.6,0.63,0.644,807,1279,0.9406175771971497,0.8952164009111617,0.04295942720763723,0.6309616888193902,0.6262644684386495,0.479020979020979,0.6,0.63,0.644,807,1279,0.9406175771971497,0.8952164009111617,0.04295942720763723,0,0.0
7280,1789305566.2592397,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1280,0,1,1,1,1.0,0.00354,0.99201,0.00445,0.05205,combined,1.91043,0.95992,0.95992,2.4677,,,0.63125,0.6263438499531108,0.479627473806752,0.6,0.63,0.646,808,1280,0.9406175771971497,0.8954545454545455,0.04295942720763723,0.63125,0.6263438499531108,0.479627473806752,0.6,0.63,0.646,808,1280,0.9406175771971497,0.8954545454545455,0.04295942720763723,0,0.0
7281,1789305566.2599835,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1281,0,1,1,1,1.0,0.00617,0.98697,0.00685,0.0785,combined,2.06425,0.95525,0.95525,2.53561,,,0.6315378610460578,0.6264228714607037,0.48023255813953486,0.6,0.63,0.648,809,1281,0.9406175771971497,0.8956916099773242,0.04295942720763723,0.6315378610460578,0.6264228714607037,0.48023255813953486,0.6,0.63,0.648,809,1281,0.9406175771971497,0.8956916099773242,0.04295942720763723,0,0.0
7282,1789305566.2606862,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1282,0,0,0,1,1.0,0.93619,0.03587,0.02795,0.28108,combined,0.0,0.0,0.0,0.59092,,,0.6318252730109204,0.6264697770079414,0.48023255813953486,0.6,0.63,0.648,810,1282,0.9407582938388626,0.8956916099773242,0.04295942720763723,0.6318252730109204,0.6264697770079414,0.48023255813953486,0.6,0.63,0.648,810,1282,0.9407582938388626,0.8956916099773242,0.04295942720763723,0,0.0
7283,1789305566.2613556,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1283,0,0,0,1,1.0,0.94486,0.02813,0.02702,0.2516,combined,0.0,0.0,0.0,0.4162,,,0.6321122369446609,0.6265164607795419,0.48023255813953486,0.6,0.64,0.65,811,1283,0.9408983451536643,0.8956916099773242,0.04295942720763723,0.6321122369446609,0.6265164607795419,0.48023255813953486,0.6,0.64,0.65,811,1283,0.9408983451536643,0.8956916099773242,0.04295942720763723,0,0.0
7284,1789305566.2621732,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1284,0,2,1,0,-1.0,0.0667,0.85343,0.07987,0.51771,combined,1.8524,0.99587,0.99587,2.37918,2.82843,2.17206,0.631619937694704,0.6264823659960438,0.4796747967479675,0.55,0.64,0.65,811,1284,0.9408983451536643,0.8956916099773242,0.04285714285714286,0.631619937694704,0.6264823659960438,0.4796747967479675,0.55,0.64,0.65,811,1284,0.9408983451536643,0.8956916099773242,0.04285714285714286,0,0.0
7285,1789305566.5167675,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1285,0,2,1,0,-1.0,0.00849,0.98818,0.00333,0.07123,combined,1.86377,1.01581,1.01581,2.32886,2.23607,2.22229,0.6311284046692607,0.6264484331830136,0.4791183294663573,0.5,0.63,0.65,811,1285,0.9408983451536643,0.8956916099773242,0.04275534441805225,0.6311284046692607,0.6264484331830136,0.4791183294663573,0.5,0.63,0.65,811,1285,0.9408983451536643,0.8956916099773242,0.04275534441805225,0,0.0
7286,1789305566.5181544,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1286,0,1,2,0,-1.0,0.02402,0.57291,0.40307,0.77494,combined,2.09946,1.00263,1.00263,2.6303,,,0.6306376360808709,0.6257729493142524,0.47856315179606024,0.45,0.62,0.648,811,1286,0.9408983451536643,0.8936651583710408,0.04275534441805225,0.6306376360808709,0.6257729493142524,0.47856315179606024,0.45,0.62,0.648,811,1286,0.9408983451536643,0.8936651583710408,0.04275534441805225,0,0.0
7287,1789305566.5192797,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1287,0,0,0,1,1.0,0.94728,0.02864,0.02408,0.2428,combined,0.0,0.0,0.0,0.56044,,,0.6309246309246309,0.6258194128793831,0.47856315179606024,0.5,0.62,0.648,812,1287,0.9410377358490566,0.8936651583710408,0.04275534441805225,0.6309246309246309,0.6258194128793831,0.47856315179606024,0.5,0.62,0.648,812,1287,0.9410377358490566,0.8936651583710408,0.04275534441805225,0,0.0
7288,1789305566.5201085,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1288,0,1,1,1,1.0,0.05196,0.92132,0.02673,0.32596,combined,1.97509,2.04812,2.04812,2.46219,,,0.6312111801242236,0.6258994240468994,0.4791666666666667,0.5,0.62,0.648,813,1288,0.9410377358490566,0.8939051918735892,0.04275534441805225,0.6312111801242236,0.6258994240468994,0.4791666666666667,0.5,0.62,0.648,813,1288,0.9410377358490566,0.8939051918735892,0.04275534441805225,0,0.0
7289,1789305566.5209172,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1289,0,0,0,1,1.0,0.94313,0.03112,0.02575,0.25742,combined,0.0,0.0,0.0,0.54851,,,0.6314972847168348,0.6259456689599588,0.4791666666666667,0.55,0.62,0.65,814,1289,0.9411764705882353,0.8939051918735892,0.04275534441805225,0.6314972847168348,0.6259456689599588,0.4791666666666667,0.55,0.62,0.65,814,1289,0.9411764705882353,0.8939051918735892,0.04275534441805225,0,0.0
7290,1789305566.521733,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1290,0,2,1,0,-1.0,0.1162,0.79856,0.08524,0.63963,combined,2.04591,0.91713,0.91713,2.55821,2.82843,1.82695,0.6310077519379845,0.6259118969659478,0.47861271676300576,0.55,0.61,0.648,814,1290,0.9411764705882353,0.8939051918735892,0.04265402843601896,0.6310077519379845,0.6259118969659478,0.47861271676300576,0.55,0.61,0.648,814,1290,0.9411764705882353,0.8939051918735892,0.04265402843601896,0,0.0
7291,1789305566.5225315,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1291,0,1,1,1,1.0,0.04139,0.81026,0.14835,0.58538,combined,2.12842,1.99407,1.99407,2.53081,,,0.6312935708752905,0.6259915477227994,0.4792147806004619,0.6,0.62,0.648,815,1291,0.9411764705882353,0.8941441441441441,0.04265402843601896,0.6312935708752905,0.6259915477227994,0.4792147806004619,0.6,0.62,0.648,815,1291,0.9411764705882353,0.8941441441441441,0.04265402843601896,0,0.0
7292,1789305566.5232828,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1292,0,1,1,1,1.0,0.02524,0.88195,0.09281,0.42429,combined,1.99177,0.99394,0.99394,2.5208,,,0.631578947368421,0.6260708404987215,0.4798154555940023,0.65,0.62,0.648,816,1292,0.9411764705882353,0.8943820224719101,0.04265402843601896,0.631578947368421,0.6260708404987215,0.4798154555940023,0.65,0.62,0.648,816,1292,0.9411764705882353,0.8943820224719101,0.04265402843601896,0,0.0
7293,1789305566.5240932,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1293,0,1,1,1,1.0,0.05101,0.90698,0.04201,0.3735,combined,1.90133,1.92662,1.92662,2.34708,,,0.6318638824439289,0.6261497777016573,0.4804147465437788,0.65,0.62,0.648,817,1293,0.9411764705882353,0.8946188340807175,0.04265402843601896,0.6318638824439289,0.6261497777016573,0.4804147465437788,0.65,0.62,0.648,817,1293,0.9411764705882353,0.8946188340807175,0.04265402843601896,0,0.0
7294,1789305566.525156,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1294,0,2,1,0,-1.0,0.1865,0.73315,0.08035,0.74335,combined,1.96174,0.96438,0.96438,2.55746,2.23607,1.96235,0.6313755795981453,0.6261161653861048,0.4798619102416571,0.65,0.62,0.646,817,1294,0.9411764705882353,0.8946188340807175,0.0425531914893617,0.6313755795981453,0.6261161653861048,0.4798619102416571,0.65,0.62,0.646,817,1294,0.9411764705882353,0.8946188340807175,0.0425531914893617,0,0.0
7295,1789305566.5259244,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1295,0,0,0,1,1.0,0.94147,0.03033,0.0282,0.26343,combined,0.0,0.0,0.0,0.58739,,,0.6316602316602317,0.6261621931868965,0.4798619102416571,0.65,0.62,0.646,818,1295,0.9413145539906104,0.8946188340807175,0.0425531914893617,0.6316602316602317,0.6261621931868965,0.4798619102416571,0.65,0.62,0.646,818,1295,0.9413145539906104,0.8946188340807175,0.0425531914893617,0,0.0
7296,1789305566.5267594,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1296,0,2,2,1,1.0,0.06279,0.65628,0.28093,0.80689,combined,1.87262,0.9631,0.9631,2.31964,2.0,2.20446,0.6319444444444444,0.626914902942015,0.4804597701149425,0.7,0.63,0.648,819,1296,0.9413145539906104,0.8946188340807175,0.04481132075471698,0.6319444444444444,0.626914902942015,0.4804597701149425,0.7,0.63,0.648,819,1296,0.9413145539906104,0.8946188340807175,0.04481132075471698,0,0.0
7297,1789305566.7831895,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1297,0,2,1,0,-1.0,0.02691,0.93516,0.03793,0.28408,combined,2.06321,0.96396,0.96396,2.58236,2.82843,1.80614,0.6314572089437163,0.6268797568080897,0.4799081515499426,0.65,0.62,0.648,819,1297,0.9413145539906104,0.8946188340807175,0.04470588235294118,0.6314572089437163,0.6268797568080897,0.4799081515499426,0.65,0.62,0.648,819,1297,0.9413145539906104,0.8946188340807175,0.04470588235294118,0,0.0
7298,1789305566.784575,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1298,0,1,1,1,1.0,0.00137,0.98958,0.00904,0.06197,combined,2.09918,0.92382,0.92382,2.68216,,,0.6317411402157165,0.6269583408244351,0.4805045871559633,0.65,0.62,0.648,820,1298,0.9413145539906104,0.8948545861297539,0.04470588235294118,0.6317411402157165,0.6269583408244351,0.4805045871559633,0.65,0.62,0.648,820,1298,0.9413145539906104,0.8948545861297539,0.04470588235294118,0,0.0
7299,1789305566.7861052,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1299,0,2,1,0,-1.0,0.04386,0.94291,0.01322,0.24977,combined,2.01999,1.01948,1.01948,2.52354,2.0,2.42641,0.6312548113933796,0.6269233596958335,0.47995418098510884,0.65,0.61,0.646,820,1299,0.9413145539906104,0.8948545861297539,0.04460093896713615,0.6312548113933796,0.6269233596958335,0.47995418098510884,0.65,0.61,0.646,820,1299,0.9413145539906104,0.8948545861297539,0.04460093896713615,0,0.0
7300,1789305566.7873385,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1300,0,1,1,1,1.0,0.01748,0.93409,0.04843,0.28106,combined,1.86861,0.88179,0.88179,2.40141,,,0.6315384615384615,0.6270015928906775,0.4805491990846682,0.65,0.62,0.646,821,1300,0.9413145539906104,0.8950892857142857,0.04460093896713615,0.6315384615384615,0.6270015928906775,0.4805491990846682,0.65,0.62,0.646,821,1300,0.9413145539906104,0.8950892857142857,0.04460093896713615,0,0.0
7301,1789305566.7891984,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1301,0,2,1,0,-1.0,0.01169,0.98477,0.00353,0.08709,combined,1.90733,0.99171,0.99171,2.37305,2.82843,2.67553,0.6310530361260569,0.6269667756081113,0.48,0.6,0.61,0.644,821,1301,0.9413145539906104,0.8950892857142857,0.04449648711943794,0.6310530361260569,0.6269667756081113,0.48,0.6,0.61,0.644,821,1301,0.9413145539906104,0.8950892857142857,0.04449648711943794,0,0.0
7302,1789305566.7902179,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1302,0,0,0,1,1.0,0.94677,0.02832,0.0249,0.2447,combined,0.0,0.0,0.0,0.56927,,,0.631336405529954,0.6270125878220141,0.48,0.6,0.62,0.644,822,1302,0.9414519906323185,0.8950892857142857,0.04449648711943794,0.631336405529954,0.6270125878220141,0.48,0.6,0.62,0.644,822,1302,0.9414519906323185,0.8950892857142857,0.04449648711943794,0,0.0
7303,1789305566.791216,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1303,0,1,1,1,1.0,0.02722,0.96419,0.0086,0.17414,combined,2.01179,1.9962,1.9962,2.49041,,,0.6316193399846508,0.6270904725393754,0.4805936073059361,0.6,0.63,0.646,823,1303,0.9414519906323185,0.8953229398663697,0.04449648711943794,0.6316193399846508,0.6270904725393754,0.4805936073059361,0.6,0.63,0.646,823,1303,0.9414519906323185,0.8953229398663697,0.04449648711943794,0,0.0
7304,1789305566.7924223,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1304,0,2,1,0,-1.0,0.01717,0.96988,0.01296,0.15576,combined,1.87051,0.95236,0.95236,2.29236,2.23607,1.8608,0.6311349693251533,0.6270558179543914,0.48004561003420754,0.6,0.63,0.644,823,1304,0.9414519906323185,0.8953229398663697,0.04439252336448598,0.6311349693251533,0.6270558179543914,0.48004561003420754,0.6,0.63,0.644,823,1304,0.9414519906323185,0.8953229398663697,0.04439252336448598,0,0.0
7305,1789305566.7936506,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1305,0,2,1,0,-1.0,0.03854,0.90426,0.0572,0.38014,combined,2.04536,1.94172,1.94172,2.64552,2.82843,1.97232,0.6306513409961686,0.6270213249292441,0.479498861047836,0.6,0.62,0.642,823,1305,0.9414519906323185,0.8953229398663697,0.04428904428904429,0.6306513409961686,0.6270213249292441,0.479498861047836,0.6,0.62,0.642,823,1305,0.9414519906323185,0.8953229398663697,0.04428904428904429,0,0.0
7306,1789305566.7948096,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1306,0,2,1,0,-1.0,0.08204,0.84186,0.0761,0.54608,combined,2.02645,0.99756,0.99756,2.54043,2.23607,2.23563,0.6301684532924962,0.626986992336772,0.4789533560864619,0.6,0.61,0.642,823,1306,0.9414519906323185,0.8953229398663697,0.044186046511627906,0.6301684532924962,0.626986992336772,0.4789533560864619,0.6,0.61,0.642,823,1306,0.9414519906323185,0.8953229398663697,0.044186046511627906,0,0.0
7307,1789305566.7958283,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1307,0,1,1,1,1.0,0.09556,0.8613,0.04314,0.48857,combined,1.887,1.91181,1.91181,2.35062,,,0.630451415455241,0.627064530899834,0.47954545454545455,0.6,0.62,0.644,824,1307,0.9414519906323185,0.8955555555555555,0.044186046511627906,0.630451415455241,0.627064530899834,0.47954545454545455,0.6,0.62,0.644,824,1307,0.9414519906323185,0.8955555555555555,0.044186046511627906,0,0.0
7308,1789305566.7967417,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1308,0,0,0,1,1.0,0.94108,0.03287,0.02605,0.26444,combined,0.0,0.0,0.0,0.67185,,,0.6307339449541285,0.6271101290379708,0.47954545454545455,0.6,0.63,0.644,825,1308,0.9415887850467289,0.8955555555555555,0.044186046511627906,0.6307339449541285,0.6271101290379708,0.47954545454545455,0.6,0.63,0.644,825,1308,0.9415887850467289,0.8955555555555555,0.044186046511627906,0,0.0
7309,1789305567.047984,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1309,0,1,1,1,1.0,0.00182,0.99716,0.00102,0.02133,combined,1.86892,0.89005,0.89005,2.57262,,,0.6310160427807486,0.6271873237493119,0.4801362088535755,0.6,0.63,0.644,826,1309,0.9415887850467289,0.8957871396895787,0.044186046511627906,0.6310160427807486,0.6271873237493119,0.4801362088535755,0.6,0.63,0.644,826,1309,0.9415887850467289,0.8957871396895787,0.044186046511627906,0,0.0
7310,1789305567.0494184,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1310,0,2,1,0,-1.0,0.0118,0.98712,0.00108,0.07259,combined,1.97813,0.88052,0.88052,2.44376,2.23607,2.27363,0.6305343511450382,0.6271531504728141,0.47959183673469385,0.6,0.63,0.644,826,1310,0.9415887850467289,0.8957871396895787,0.04408352668213457,0.6305343511450382,0.6271531504728141,0.47959183673469385,0.6,0.63,0.644,826,1310,0.9415887850467289,0.8957871396895787,0.04408352668213457,0,0.0
7311,1789305567.050572,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1311,0,2,0,0,-1.0,0.0185,0.96703,0.01446,0.16751,combined,2.1452,1.97537,1.97537,2.56806,2.23607,2.06507,0.6300533943554538,0.6271191354059297,0.47904869762174407,0.55,0.62,0.642,826,1311,0.9415887850467289,0.8957871396895787,0.04398148148148148,0.6300533943554538,0.6271191354059297,0.47904869762174407,0.55,0.62,0.642,826,1311,0.9415887850467289,0.8957871396895787,0.04398148148148148,0,0.0
7312,1789305567.0515273,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1312,0,2,1,0,-1.0,0.00082,0.99888,0.00029,0.00937,combined,2.14205,2.01394,2.01394,2.69339,2.23607,2.49448,0.6295731707317073,0.6270852774525183,0.47850678733031676,0.5,0.61,0.64,826,1312,0.9415887850467289,0.8957871396895787,0.04387990762124711,0.6295731707317073,0.6270852774525183,0.47850678733031676,0.5,0.61,0.64,826,1312,0.9415887850467289,0.8957871396895787,0.04387990762124711,0,0.0
7313,1789305567.0527158,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1313,0,2,1,0,-1.0,0.03954,0.93644,0.02402,0.2788,combined,2.11742,0.93565,0.93565,2.69067,2.23607,2.54389,0.6290936785986291,0.6270515755265419,0.47796610169491527,0.45,0.6,0.64,826,1313,0.9415887850467289,0.8957871396895787,0.04377880184331797,0.6290936785986291,0.6270515755265419,0.47796610169491527,0.45,0.6,0.64,826,1313,0.9415887850467289,0.8957871396895787,0.04377880184331797,0,0.0
7314,1789305567.0537224,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1314,0,1,1,1,1.0,0.01777,0.91201,0.07022,0.34214,combined,1.85913,0.9516,0.9516,2.54687,,,0.6293759512937596,0.6271284286683637,0.4785553047404063,0.5,0.6,0.642,827,1314,0.9415887850467289,0.8960176991150443,0.04377880184331797,0.6293759512937596,0.6271284286683637,0.4785553047404063,0.5,0.6,0.642,827,1314,0.9415887850467289,0.8960176991150443,0.04377880184331797,0,0.0
7315,1789305567.054573,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1315,0,2,2,1,1.0,0.05364,0.90918,0.03719,0.3659,combined,2.0327,1.9169,1.9169,2.54271,2.23607,2.6572,0.629657794676806,0.6278611652186753,0.4791431792559188,0.5,0.6,0.644,828,1315,0.9415887850467289,0.8960176991150443,0.04597701149425287,0.629657794676806,0.6278611652186753,0.4791431792559188,0.5,0.6,0.644,828,1315,0.9415887850467289,0.8960176991150443,0.04597701149425287,0,0.0
7316,1789305567.0553875,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1316,0,1,1,1,1.0,0.04996,0.94141,0.00863,0.24756,combined,1.97679,2.01098,2.01098,2.5709,,,0.6299392097264438,0.6279376790530278,0.4797297297297297,0.5,0.6,0.644,829,1316,0.9415887850467289,0.8962472406181016,0.04597701149425287,0.6299392097264438,0.6279376790530278,0.4797297297297297,0.5,0.6,0.644,829,1316,0.9415887850467289,0.8962472406181016,0.04597701149425287,0,0.0
7317,1789305567.0562131,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1317,0,2,1,0,-1.0,0.01379,0.98014,0.00607,0.10971,combined,1.92281,0.97732,0.97732,2.47117,2.23607,2.50792,0.6294608959757023,0.6279025284326193,0.47919010123734535,0.5,0.6,0.644,829,1317,0.9415887850467289,0.8962472406181016,0.045871559633027525,0.6294608959757023,0.6279025284326193,0.47919010123734535,0.5,0.6,0.644,829,1317,0.9415887850467289,0.8962472406181016,0.045871559633027525,0,0.0
7318,1789305567.0570548,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1318,0,1,1,1,1.0,0.03643,0.90912,0.05446,0.36577,combined,2.12964,1.95835,1.95835,2.681,,,0.629742033383915,0.6279787052016222,0.4797752808988764,0.5,0.6,0.646,830,1318,0.9415887850467289,0.8964757709251101,0.045871559633027525,0.629742033383915,0.6279787052016222,0.4797752808988764,0.5,0.6,0.646,830,1318,0.9415887850467289,0.8964757709251101,0.045871559633027525,0,0.0
7319,1789305567.0578594,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1319,0,2,1,0,-1.0,0.02165,0.28985,0.68851,0.6989,combined,2.09659,0.98342,0.98342,2.70076,2.23607,2.08963,0.6292645943896892,0.6279437154536184,0.4792368125701459,0.5,0.59,0.644,830,1319,0.9415887850467289,0.8964757709251101,0.04576659038901602,0.6292645943896892,0.6279437154536184,0.4792368125701459,0.5,0.59,0.644,830,1319,0.9415887850467289,0.8964757709251101,0.04576659038901602,0,0.0
7320,1789305567.0591528,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1320,0,2,1,0,-1.0,0.06582,0.91469,0.01949,0.33741,combined,1.93461,0.93902,0.93902,2.44447,2.0,2.243,0.6287878787878788,0.6279088854761533,0.4786995515695067,0.45,0.59,0.642,830,1320,0.9415887850467289,0.8964757709251101,0.045662100456621,0.6287878787878788,0.6279088854761533,0.4786995515695067,0.45,0.59,0.642,830,1320,0.9415887850467289,0.8964757709251101,0.045662100456621,0,0.0
7321,1789305567.3128765,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1321,0,2,1,0,-1.0,0.1068,0.70561,0.18759,0.79887,combined,2.00499,2.02078,2.02078,2.5242,2.0,1.95717,0.6283118849356548,0.6278742141774012,0.47816349384098544,0.45,0.59,0.642,830,1321,0.9415887850467289,0.8964757709251101,0.04555808656036447,0.6283118849356548,0.6278742141774012,0.47816349384098544,0.45,0.59,0.642,830,1321,0.9415887850467289,0.8964757709251101,0.04555808656036447,0,0.0
7322,1789305567.31453,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1322,0,2,1,0,-1.0,0.04416,0.93664,0.01921,0.27499,combined,2.08568,1.96288,1.96288,2.62639,2.23607,2.01517,0.6278366111951589,0.6278397004754616,0.47762863534675615,0.4,0.58,0.642,830,1322,0.9415887850467289,0.8964757709251101,0.045454545454545456,0.6278366111951589,0.6278397004754616,0.47762863534675615,0.4,0.58,0.642,830,1322,0.9415887850467289,0.8964757709251101,0.045454545454545456,0,0.0
7323,1789305567.3156028,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1323,0,2,1,0,-1.0,0.06683,0.86867,0.06449,0.47991,combined,2.11389,1.97635,1.97635,2.62138,2.23607,2.23569,0.6273620559334845,0.6278053432982472,0.4770949720670391,0.35,0.58,0.642,830,1323,0.9415887850467289,0.8964757709251101,0.045351473922902494,0.6273620559334845,0.6278053432982472,0.4770949720670391,0.35,0.58,0.642,830,1323,0.9415887850467289,0.8964757709251101,0.045351473922902494,0,0.0
7324,1789305567.3166454,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1324,0,1,1,1,1.0,0.00192,0.99503,0.00305,0.03466,combined,1.86462,0.97265,0.97265,2.46751,,,0.627643504531722,0.6278811852243094,0.47767857142857145,0.4,0.59,0.642,831,1324,0.9415887850467289,0.8967032967032967,0.045351473922902494,0.627643504531722,0.6278811852243094,0.47767857142857145,0.4,0.59,0.642,831,1324,0.9415887850467289,0.8967032967032967,0.045351473922902494,0,0.0
