trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
8031,1789315161.3450792,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,831,0,11,5,0,-0.2,,,,0.142085,,,,,,,,0.08664259927797834,0.26851851851851855,0.48333333333333334,0.0,0.06,0.084,72,831,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8032,1789315161.3459926,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,832,0,13,2,0,-0.2,,,,1.078742,,,,,,,,0.08653846153846154,0.26851851851851855,0.48333333333333334,0.0,0.06,0.084,72,832,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8033,1789315161.346851,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,833,0,13,5,0,-0.2,,,,0.142085,,,,,,,,0.08643457382953182,0.26851851851851855,0.48333333333333334,0.0,0.06,0.084,72,833,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8034,1789315161.3476963,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,834,0,10,2,0,-0.2,,,,1.171504,,,,,,,,0.08633093525179857,0.26851851851851855,0.48333333333333334,0.0,0.06,0.084,72,834,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8035,1789315161.3485184,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,835,0,11,7,0,-0.2,,,,0.269686,,,,,,,,0.08622754491017964,0.26851851851851855,0.48333333333333334,0.0,0.06,0.084,72,835,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8036,1789315161.3493788,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,836,0,11,4,0,-0.2,,,,1.216694,,,,,,,,0.0861244019138756,0.26851851851851855,0.48333333333333334,0.0,0.06,0.084,72,836,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8037,1789315161.350124,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,837,0,12,2,0,-0.2,,,,1.078583,,,,,,,,0.08602150537634409,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,837,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8038,1789315161.3507764,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,838,0,12,2,0,-0.2,,,,1.173474,,,,,,,,0.08591885441527446,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,838,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8039,1789315161.3514252,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,839,0,13,2,0,-0.2,,,,1.042614,,,,,,,,0.08581644815256258,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,839,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8040,1789315161.3520877,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,840,0,13,4,0,-0.2,,,,1.173496,,,,,,,,0.08571428571428572,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,840,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8041,1789315161.5670264,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,841,0,12,7,0,-0.2,,,,0.269683,,,,,,,,0.08561236623067776,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,841,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8042,1789315161.5682156,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,842,0,13,7,0,-0.2,,,,0.269687,,,,,,,,0.0855106888361045,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,842,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8043,1789315161.5690467,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,843,0,15,7,0,-0.2,,,,0.269687,,,,,,,,0.08540925266903915,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,843,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8044,1789315161.5698354,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,844,0,14,2,0,-0.2,,,,1.078592,,,,,,,,0.08530805687203792,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,844,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8045,1789315161.570718,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,845,0,15,14,0,-0.2,,,,1.038331,,,,,,,,0.08520710059171598,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,845,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8046,1789315161.5715141,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,846,0,15,4,0,-0.2,,,,1.078625,,,,,,,,0.0851063829787234,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,846,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8047,1789315161.5722368,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,847,0,16,2,0,-0.2,,,,1.080448,,,,,,,,0.08500590318772137,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,847,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8048,1789315161.5729165,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,848,0,16,4,0,-0.2,,,,1.078594,,,,,,,,0.08490566037735849,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,848,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8049,1789315161.5735958,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,849,0,16,2,0,-0.2,,,,1.042646,,,,,,,,0.08480565371024736,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,849,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8050,1789315161.5742826,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,850,0,17,2,0,-0.2,,,,1.203545,,,,,,,,0.08470588235294117,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,850,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8051,1789315161.5773373,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,851,0,17,2,0,-0.2,,,,1.038332,,,,,,,,0.0846063454759107,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,851,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8052,1789315161.57809,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,852,0,18,2,0,-0.2,,,,1.080449,,,,,,,,0.08450704225352113,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,852,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8053,1789315161.5787961,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,853,0,0,1,0,-0.2,,,,1.024124,,,,,,,,0.08440797186400938,0.26851851851851855,0.48333333333333334,0.0,0.05,0.084,72,853,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8054,1789315161.5794837,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,854,0,1,2,0,-0.2,,,,0.094083,,,,,,,,0.08430913348946135,0.26851851851851855,0.47540983606557374,0.0,0.05,0.084,72,854,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8055,1789315161.5801845,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,855,0,1,2,0,-0.2,,,,0.929243,,,,,,,,0.08421052631578947,0.26851851851851855,0.46774193548387094,0.0,0.05,0.084,72,855,0.0,0.0,0.8055555555555556,,,,,,,,,,,,0,0.0
8056,1789315161.5808802,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,856,0,2,2,1,1.0,,,,1.117821,,,,,,,,0.0852803738317757,0.2702702702702703,0.47619047619047616,0.05,0.06,0.086,73,856,0.0,0.0,0.8108108108108109,,,,,,,,,,,,0,0.0
8057,1789315161.5817232,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,857,0,2,2,1,1.0,,,,0.940967,,,,,,,,0.08634772462077013,0.2719298245614035,0.484375,0.1,0.07,0.088,74,857,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8058,1789315161.5830448,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,858,0,3,4,0,-0.2,,,,0.668157,,,,,,,,0.08624708624708624,0.2719298245614035,0.484375,0.1,0.07,0.088,74,858,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8059,1789315161.5840948,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,859,0,3,2,0,-0.2,,,,0.936249,,,,,,,,0.08614668218859138,0.2719298245614035,0.484375,0.1,0.07,0.086,74,859,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8060,1789315161.5848358,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,860,0,5,2,0,-0.2,,,,0.936308,,,,,,,,0.08604651162790698,0.2719298245614035,0.484375,0.1,0.07,0.086,74,860,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8061,1789315161.8012214,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,861,0,6,4,0,-0.2,,,,0.272306,,,,,,,,0.0859465737514518,0.2719298245614035,0.484375,0.1,0.07,0.086,74,861,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8062,1789315161.8024037,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,862,0,6,4,0,-0.2,,,,0.936729,,,,,,,,0.08584686774941995,0.2719298245614035,0.484375,0.1,0.07,0.086,74,862,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8063,1789315161.803396,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,863,0,8,2,0,-0.2,,,,1.00351,,,,,,,,0.08574739281575898,0.2719298245614035,0.484375,0.1,0.07,0.086,74,863,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8064,1789315161.8043392,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,864,0,8,4,0,-0.2,,,,0.931879,,,,,,,,0.08564814814814815,0.2719298245614035,0.484375,0.1,0.07,0.086,74,864,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8065,1789315161.8055053,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,865,0,9,2,0,-0.2,,,,0.780259,,,,,,,,0.08554913294797688,0.2719298245614035,0.484375,0.1,0.07,0.086,74,865,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8066,1789315161.806566,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,866,0,9,2,0,-0.2,,,,0.936311,,,,,,,,0.08545034642032333,0.2719298245614035,0.484375,0.1,0.07,0.086,74,866,0.0,0.0,0.8157894736842105,,,,,,,,,,,,0,0.0
8067,1789315161.8075614,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,867,0,2,2,1,1.0,,,,0.094083,,,,,,,,0.08650519031141868,0.2735042735042735,0.49230769230769234,0.15,0.08,0.088,75,867,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8068,1789315161.8087025,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,868,0,3,4,0,-0.2,,,,1.117816,,,,,,,,0.08640552995391705,0.2735042735042735,0.49230769230769234,0.15,0.08,0.088,75,868,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8069,1789315161.8099036,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,869,0,3,2,0,-0.2,,,,0.094083,,,,,,,,0.08630609896432681,0.2735042735042735,0.49230769230769234,0.15,0.08,0.088,75,869,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8070,1789315161.8109658,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,870,0,4,4,1,1.0,,,,0.670422,,,,,,,,0.08735632183908046,0.2735042735042735,0.49230769230769234,0.2,0.09,0.088,76,870,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8071,1789315161.8119392,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,871,0,5,5,1,1.0,,,,0.142085,,,,,,,,0.08840413318025259,0.2735042735042735,0.49230769230769234,0.25,0.1,0.09,77,871,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8072,1789315161.8128777,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,872,0,5,2,0,-0.2,,,,0.094083,,,,,,,,0.08830275229357798,0.2735042735042735,0.49230769230769234,0.25,0.1,0.09,77,872,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8073,1789315161.8138204,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,873,0,7,7,1,1.0,,,,0.272304,,,,,,,,0.08934707903780069,0.2735042735042735,0.49230769230769234,0.3,0.11,0.09,78,873,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8074,1789315161.8147545,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,874,0,7,2,0,-0.2,,,,0.094083,,,,,,,,0.08924485125858124,0.2735042735042735,0.49230769230769234,0.3,0.11,0.088,78,874,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8075,1789315161.815671,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,875,0,8,2,0,-0.2,,,,0.658936,,,,,,,,0.08914285714285715,0.2735042735042735,0.49230769230769234,0.3,0.11,0.088,78,875,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8076,1789315161.819659,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,876,0,8,2,0,-0.2,,,,0.094083,,,,,,,,0.08904109589041095,0.2735042735042735,0.49230769230769234,0.25,0.11,0.086,78,876,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8077,1789315161.8206758,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,877,0,10,4,0,-0.2,,,,0.787866,,,,,,,,0.08893956670467502,0.2735042735042735,0.49230769230769234,0.2,0.11,0.086,78,877,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8078,1789315161.8216126,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,878,0,10,2,0,-0.2,,,,0.094083,,,,,,,,0.0888382687927107,0.2735042735042735,0.49230769230769234,0.2,0.11,0.086,78,878,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8079,1789315161.8226147,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,879,0,4,2,0,-0.2,,,,0.909977,,,,,,,,0.08873720136518772,0.2735042735042735,0.49230769230769234,0.2,0.11,0.086,78,879,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8080,1789315161.8235729,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,880,0,5,4,0,-0.2,,,,0.909975,,,,,,,,0.08863636363636364,0.2735042735042735,0.49230769230769234,0.2,0.11,0.086,78,880,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8081,1789315162.0358992,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,881,0,6,5,0,-0.2,,,,0.142085,,,,,,,,0.08853575482406356,0.2735042735042735,0.49230769230769234,0.2,0.11,0.086,78,881,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8082,1789315162.0370514,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,882,0,6,4,0,-0.2,,,,0.909957,,,,,,,,0.08843537414965986,0.2735042735042735,0.49230769230769234,0.2,0.11,0.084,78,882,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8083,1789315162.0379393,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,883,0,7,2,0,-0.2,,,,1.219819,,,,,,,,0.08833522083805209,0.2735042735042735,0.49230769230769234,0.2,0.11,0.084,78,883,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8084,1789315162.03877,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,884,0,7,4,0,-0.2,,,,1.116756,,,,,,,,0.08823529411764706,0.2735042735042735,0.49230769230769234,0.2,0.11,0.084,78,884,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8085,1789315162.0396914,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,885,0,9,2,0,-0.2,,,,1.04203,,,,,,,,0.08813559322033898,0.2735042735042735,0.49230769230769234,0.2,0.11,0.084,78,885,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8086,1789315162.0404963,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,886,0,9,2,0,-0.2,,,,1.116755,,,,,,,,0.08803611738148984,0.2735042735042735,0.49230769230769234,0.2,0.1,0.084,78,886,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8087,1789315162.041208,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,887,0,10,4,0,-0.2,,,,1.248744,,,,,,,,0.08793686583990981,0.2735042735042735,0.49230769230769234,0.15,0.1,0.084,78,887,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8088,1789315162.041889,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,888,0,6,4,0,-0.2,,,,0.669982,,,,,,,,0.08783783783783784,0.2735042735042735,0.49230769230769234,0.15,0.1,0.084,78,888,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8089,1789315162.0425599,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,889,0,7,5,0,-0.2,,,,0.142085,,,,,,,,0.08773903262092239,0.2735042735042735,0.49230769230769234,0.15,0.1,0.084,78,889,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8090,1789315162.0432327,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,890,0,7,4,0,-0.2,,,,0.569257,,,,,,,,0.08764044943820225,0.2735042735042735,0.49230769230769234,0.1,0.1,0.084,78,890,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8091,1789315162.0441992,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,891,0,8,4,0,-0.2,,,,1.173515,,,,,,,,0.08754208754208755,0.2735042735042735,0.49230769230769234,0.05,0.1,0.084,78,891,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8092,1789315162.0450337,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,892,0,8,4,0,-0.2,,,,0.669991,,,,,,,,0.08744394618834081,0.2735042735042735,0.49230769230769234,0.05,0.1,0.084,78,892,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8093,1789315162.0457413,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,893,0,9,2,0,-0.2,,,,0.664008,,,,,,,,0.08734602463605823,0.2735042735042735,0.49230769230769234,0.0,0.1,0.084,78,893,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8094,1789315162.046425,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,894,0,11,4,0,-0.2,,,,0.669982,,,,,,,,0.087248322147651,0.2735042735042735,0.49230769230769234,0.0,0.1,0.084,78,894,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8095,1789315162.0471034,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,895,0,12,2,0,-0.2,,,,1.20355,,,,,,,,0.08715083798882682,0.2735042735042735,0.49230769230769234,0.0,0.1,0.084,78,895,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8096,1789315162.0477965,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,896,0,12,4,0,-0.2,,,,0.666765,,,,,,,,0.08705357142857142,0.2735042735042735,0.49230769230769234,0.0,0.09,0.084,78,896,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8097,1789315162.048459,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,897,0,8,5,0,-0.2,,,,0.142085,,,,,,,,0.08695652173913043,0.2735042735042735,0.49230769230769234,0.0,0.09,0.084,78,897,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8098,1789315162.0491433,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,898,0,9,4,0,-0.2,,,,1.21673,,,,,,,,0.08685968819599109,0.2735042735042735,0.49230769230769234,0.0,0.09,0.084,78,898,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8099,1789315162.0499628,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,899,0,9,5,0,-0.2,,,,0.142085,,,,,,,,0.0867630700778643,0.2735042735042735,0.49230769230769234,0.0,0.09,0.084,78,899,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8100,1789315162.0508292,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,900,0,10,7,0,-0.2,,,,0.269682,,,,,,,,0.08666666666666667,0.2735042735042735,0.49230769230769234,0.0,0.08,0.084,78,900,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8101,1789315162.2699032,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,901,0,11,4,0,-0.2,,,,1.081532,,,,,,,,0.08657047724750278,0.2735042735042735,0.49230769230769234,0.0,0.08,0.084,78,901,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8102,1789315162.2710478,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,902,0,11,5,0,-0.2,,,,0.142085,,,,,,,,0.08647450110864745,0.2735042735042735,0.49230769230769234,0.0,0.07,0.084,78,902,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8103,1789315162.2718494,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,903,0,13,4,0,-0.2,,,,1.078742,,,,,,,,0.08637873754152824,0.2735042735042735,0.49230769230769234,0.0,0.07,0.084,78,903,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8104,1789315162.272643,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,904,0,13,5,0,-0.2,,,,0.142085,,,,,,,,0.08628318584070796,0.2735042735042735,0.49230769230769234,0.0,0.07,0.084,78,904,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8105,1789315162.2733703,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,905,0,10,11,0,-0.2,,,,1.171504,,,,,,,,0.0861878453038674,0.2735042735042735,0.49230769230769234,0.0,0.07,0.084,78,905,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8106,1789315162.2740629,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,906,0,11,7,0,-0.2,,,,0.269686,,,,,,,,0.08609271523178808,0.2735042735042735,0.49230769230769234,0.0,0.07,0.084,78,906,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8107,1789315162.2747412,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,907,0,11,4,0,-0.2,,,,1.216694,,,,,,,,0.08599779492833518,0.2735042735042735,0.49230769230769234,0.0,0.07,0.084,78,907,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8108,1789315162.2754245,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,908,0,12,4,0,-0.2,,,,1.078583,,,,,,,,0.08590308370044053,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,908,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8109,1789315162.2760856,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,909,0,12,2,0,-0.2,,,,1.173474,,,,,,,,0.0858085808580858,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,909,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8110,1789315162.2767408,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,910,0,13,2,0,-0.2,,,,1.042614,,,,,,,,0.08571428571428572,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,910,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8111,1789315162.2774057,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,911,0,13,2,0,-0.2,,,,1.173496,,,,,,,,0.08562019758507135,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,911,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8112,1789315162.2780585,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,912,0,12,7,0,-0.2,,,,0.269683,,,,,,,,0.08552631578947369,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,912,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8113,1789315162.2787077,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,913,0,13,7,0,-0.2,,,,0.269687,,,,,,,,0.08543263964950712,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,913,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8114,1789315162.2793477,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,914,0,15,7,0,-0.2,,,,0.269687,,,,,,,,0.08533916849015317,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,914,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8115,1789315162.279995,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,915,0,14,4,0,-0.2,,,,1.078592,,,,,,,,0.08524590163934426,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,915,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
